"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-4.84927,39.68855,A,06/30/2022 19:11:59,Argos,0,95,NN,,401677691.43,06/30/2022 19:12:46,1,3,0,-130,401677691.43,39.68855,-4.84927,39.68855,-4.84927,8,3,2871,10985,750,109,4579,4,1,189,51,104,191,3,141,83,65,132,39,184,48,185,9,224,0,123,70,11,97,93,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8387,39.69942,B,07/01/2022 03:20:36,Argos,0,0,NK,,401677690.6,07/01/2022 03:20:36,1,1,0,-127,401677690.6,39.69942,-4.8387,39.69942,-4.8387,8,3,7380,11661,4670,120,8764,184,187,186,223,27,74,13,48,224,170,37,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83558,39.69285,B,07/01/2022 06:30:39,Argos,0,0,NP,,401677684.51,07/01/2022 06:30:40,1,1,0,-137,401677684.51,39.69285,-4.83558,39.69285,-4.83558,8,3,5478,6755,4442,140,9199,16,222,153,179,72,0,13,12,131,131,126,170,0,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8302,39.68133,B,07/01/2022 06:36:14,Argos,0,334,MC,,401677689.27,07/01/2022 06:30:40,1,2,1,-119,401677689.27,39.68133,-4.8302,39.68133,-4.8302,6,3,1931,40745,91,44,5455,16,222,153,179,72,0,13,12,131,131,126,170,0,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8366,39.69931,B,07/01/2022 06:36:14,Argos,0,0,MC,,401677691.75,07/01/2022 06:36:14,1,1,1,-119,401677691.75,39.69931,-4.8366,39.69931,-4.8366,8,3,6093,8106,4579,119,10225,66,203,169,178,235,134,2,0,8,32,160,193,2,6,8,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82959,39.69985,B,07/01/2022 07:14:17,Argos,0,0,MB,,401677693.02,07/01/2022 07:14:18,1,1,0,-129,401677693.02,39.69985,-4.82959,39.69985,-4.82959,8,3,2907,152250,55,107,8220,4,73,198,115,150,249,246,94,250,237,161,158,122,231,185,234,219,48,123,62,226,179,94,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82959,39.69985,B,07/01/2022 07:14:17,Argos,0,0,MB,,401677693.02,07/01/2022 07:19:17,1,1,0,-129,401677693.02,39.69985,-4.82959,39.69985,-4.82959,8,3,2907,152250,55,107,8220,222,10,233,176,14,43,27,238,238,187,238,236,149,108,11,180,250,174,88,17,231,254,135,129,227,254,196,254,184,58,11,
"Cm Aldebaran",224011,7314,-4.82847,39.73426,B,07/01/2022 14:37:24,Argos,0,0,SR,,401677704.4,07/01/2022 14:37:24,1,1,1,-118,401677704.4,39.73426,-4.82847,39.73426,-4.82847,8,3,3386,10766,1064,91,9573,217,134,121,187,73,64,235,242,133,124,36,187,147,251,64,203,210,11,239,137,252,2,113,223,56,45,201,60,5,146,23,
"Cm Aldebaran",224011,7314,-4.79139,39.71156,B,07/01/2022 14:37:24,Argos,0,0,A1,,401677694.75,07/01/2022 14:37:24,1,1,0,-134,401677694.75,39.71156,-4.79139,39.71156,-4.79139,8,3,3936,6722,2304,111,11128,217,134,121,187,73,64,235,186,104,167,152,180,20,3,58,80,180,255,55,62,135,216,180,33,27,57,164,132,199,124,153,
"Cm Aldebaran",224011,7314,-4.83956,39.71265,B,07/01/2022 15:44:15,Argos,0,0,NP,,401677685.8,07/01/2022 15:44:15,1,1,0,-128,401677685.8,39.71265,-4.83956,39.71265,-4.83956,8,3,3650,14353,928,92,10319,68,77,137,194,44,129,0,8,0,16,192,65,2,2,12,16,19,164,194,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84232,39.69952,B,07/01/2022 16:14:17,Argos,0,0,SR,,401677690.75,07/01/2022 16:14:17,1,1,0,-127,401677690.75,39.69952,-4.84232,39.69952,-4.84232,8,3,2908,9066,932,100,8218,216,189,57,186,222,169,19,170,120,193,49,70,84,247,36,125,210,152,7,158,226,241,12,121,187,216,0,65,227,60,239,
"Cm Aldebaran",224011,7314,-4.83374,39.67741,B,07/01/2022 17:34:45,Argos,0,77,NK,,401677690.25,07/01/2022 17:34:07,1,2,0,-123,401677690.25,39.67741,-4.83374,39.67741,-4.83374,8,3,1414,12756,156,72,3990,151,100,57,189,66,128,36,212,32,152,154,70,189,226,161,100,48,188,7,139,51,201,23,169,24,1,229,,,,,
"Cm Aldebaran",224011,7314,-4.83374,39.67741,B,07/01/2022 17:34:45,Argos,0,77,NK,,401677690.25,07/01/2022 17:35:24,1,2,0,-123,401677690.25,39.67741,-4.83374,39.67741,-4.83374,8,3,1414,12756,156,72,3990,218,35,233,186,137,65,74,255,255,226,174,178,51,55,118,42,106,106,234,114,153,20,205,44,0,131,52,187,3,221,240,
"Cm Aldebaran",224011,7314,-4.83884,39.67222,A,07/01/2022 18:20:18,Argos,0,30,MB,,401677688.95,07/01/2022 18:20:03,1,3,0,-128,401677688.95,39.67222,-4.83884,39.67222,-4.83884,8,3,4485,22188,906,71,6158,20,20,169,188,231,8,111,209,231,128,217,65,159,255,191,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83884,39.67222,A,07/01/2022 18:20:18,Argos,0,30,MB,,401677688.95,07/01/2022 18:20:18,1,3,0,-128,401677688.95,39.67222,-4.83884,39.67222,-4.83884,8,3,4485,22188,906,71,6158,2,248,152,188,203,114,206,127,42,47,88,105,30,32,35,183,186,47,193,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83884,39.67222,A,07/01/2022 18:20:18,Argos,0,30,MB,,401677688.95,07/01/2022 18:20:34,1,3,0,-128,401677688.95,39.67222,-4.83884,39.67222,-4.83884,8,3,4485,22188,906,71,6158,221,219,9,186,9,64,139,191,187,187,185,59,187,187,187,59,187,187,139,187,187,184,255,255,252,225,149,229,230,41,246,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:03:40,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,48,25,121,188,133,128,16,44,48,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:03:40,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,48,25,121,188,133,128,16,44,48,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:03:57,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,154,93,9,188,128,160,175,240,96,207,240,96,239,208,33,15,208,1,47,240,0,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:04:13,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,215,141,249,185,78,37,25,138,146,28,236,147,223,68,66,75,25,161,0,128,129,53,84,84,68,67,51,82,34,33,17,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:04:13,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,215,141,249,185,78,37,26,239,230,206,236,239,236,231,16,127,239,238,238,238,238,202,168,168,136,134,102,164,68,66,34,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:04:48,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,19,1,131,146,194,253,151,183,79,202,11,133,249,0,16,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:05:03,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,4,157,29,49,57,123,137,51,9,130,95,243,32,164,62,41,96,0,67,5,167,83,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:05:03,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,4,157,29,49,57,123,137,51,9,130,95,243,32,164,62,41,96,0,67,5,167,83,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:05:18,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,221,211,169,185,73,64,235,184,59,187,187,187,145,146,191,135,183,119,119,119,119,119,116,119,119,119,116,119,119,119,116,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:05:18,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,221,211,169,185,73,64,235,184,59,187,187,187,145,146,191,135,183,119,119,119,119,119,116,119,119,119,116,119,119,119,116,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:05:33,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,77,165,9,188,46,129,2,0,16,0,32,1,0,0,4,32,0,32,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:05:33,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,77,165,9,188,46,129,2,0,16,0,32,1,0,0,4,32,0,32,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:05:48,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,50,201,249,188,38,128,8,8,8,80,32,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:05:48,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,50,201,249,188,38,128,8,8,8,80,32,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:06:03,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,223,83,57,185,14,43,26,119,119,183,119,75,123,187,187,187,123,187,123,187,123,187,190,238,123,238,238,238,190,238,238,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:06:03,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,223,83,57,185,14,43,26,119,119,183,119,75,123,187,187,187,123,187,123,187,123,187,190,238,123,238,238,238,190,238,238,
"Cm Aldebaran",224011,7314,-4.83079,39.67772,2,07/01/2022 19:05:14,Argos,0,158,MC,,401677688.8,07/01/2022 19:06:18,1,8,3,-116,401677688.8,39.67772,-4.83079,39.67772,-4.83079,56,3,396,758,206,14,471,150,137,73,188,32,192,175,208,0,207,208,0,239,208,1,15,208,1,47,208,1,79,207,224,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-4.83415,39.67768,2,07/01/2022 19:04:55,Argos,0,143,NN,,401677689.57,07/01/2022 19:06:18,1,9,0,-123,401677689.57,39.67768,-4.83415,39.67768,-4.83415,58,3,479,1057,217,0,378,150,137,73,188,32,192,175,208,0,207,208,0,239,208,1,15,208,1,47,208,1,79,207,224,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-4.83112,39.67903,A,07/01/2022 19:53:56,Argos,0,132,MB,,401677686.68,07/01/2022 19:52:37,1,3,0,-131,401677686.68,39.67903,-4.83112,39.67903,-4.83112,8,3,1583,5755,435,75,1956,25,114,105,188,41,16,25,37,172,150,66,252,190,141,16,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83112,39.67903,A,07/01/2022 19:53:56,Argos,0,132,MB,,401677686.68,07/01/2022 19:54:25,1,3,0,-131,401677686.68,39.67903,-4.83112,39.67903,-4.83112,8,3,1583,5755,435,75,1956,76,176,105,187,76,137,0,0,0,0,0,1,1,2,16,24,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83112,39.67903,A,07/01/2022 19:53:56,Argos,0,132,MB,,401677686.68,07/01/2022 19:54:49,1,3,0,-131,401677686.68,39.67903,-4.83112,39.67903,-4.83112,8,3,1583,5755,435,75,1956,214,54,41,184,206,39,27,236,204,172,172,204,236,202,168,100,68,70,104,138,206,238,238,238,238,204,202,170,168,136,136,
"Cm Aldebaran",224011,7314,-4.82488,39.66213,B,07/02/2022 03:11:10,Argos,0,0,SR,,401677685.19,07/02/2022 03:11:10,1,1,0,-124,401677685.19,39.66213,-4.82488,39.66213,-4.82488,8,3,9687,16908,5550,66,6961,39,58,185,183,64,103,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82413,39.66581,B,07/02/2022 07:57:30,Argos,0,0,NN,,401677693.44,07/02/2022 07:57:31,1,1,0,-130,401677693.44,39.66581,-4.82413,39.66581,-4.82413,0,3,7271,12477,4236,62,9048,155,95,105,154,1,73,108,80,46,42,116,226,116,75,10,109,85,9,132,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82667,39.67175,B,07/02/2022 07:57:30,Argos,0,0,MC,,401677689.67,07/02/2022 07:57:31,1,1,0,-131,401677689.67,39.67175,-4.82667,39.67175,-4.82667,8,3,8810,15205,5105,60,8953,155,86,15,21,228,3,69,157,143,167,239,222,93,8,96,251,119,155,197,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83328,39.69702,B,07/02/2022 15:50:10,Argos,0,275,A1,,401677692.25,07/02/2022 15:47:53,1,2,0,-132,401677692.25,39.69702,-4.83328,39.69702,-4.83328,8,3,1903,54937,65,26,5372,208,54,14,43,12,157,64,87,186,25,30,32,4,142,36,95,8,218,0,131,202,96,214,110,60,244,254,243,252,208,195,
"Cm Aldebaran",224011,7314,-4.83549,39.66541,B,07/02/2022 15:47:52,Argos,0,0,SR,,401677695.07,07/02/2022 15:47:53,1,1,0,-128,401677695.07,39.66541,-4.83549,39.66541,-4.83549,8,3,3644,8812,1506,78,10303,209,97,88,161,72,66,0,80,70,32,108,171,119,134,167,65,217,21,161,77,30,158,133,168,108,132,92,96,43,185,245,
"Cm Aldebaran",224011,7314,-4.83328,39.69702,B,07/02/2022 15:50:10,Argos,0,275,A1,,401677692.25,07/02/2022 15:52:28,1,2,0,-132,401677692.25,39.69702,-4.83328,39.69702,-4.83328,8,3,1903,54937,65,26,5372,145,252,121,196,128,160,175,208,32,207,218,20,109,118,9,114,163,141,25,109,215,169,81,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83575,39.69475,B,07/02/2022 17:20:36,Argos,0,0,NP,,401677689.03,07/02/2022 17:20:36,1,1,0,-129,401677689.03,39.69475,-4.83575,39.69475,-4.83575,8,3,1932,3539,1054,26,5458,216,117,249,194,14,35,21,221,255,255,249,202,229,126,33,199,190,75,51,69,203,254,230,144,246,125,24,139,225,64,161,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:45:47,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,208,117,217,188,201,66,39,183,123,127,195,127,255,221,81,13,17,108,83,197,128,195,231,157,7,4,106,254,59,243,3,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:46:02,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,59,183,137,194,40,128,10,28,24,64,32,0,128,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:46:17,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,150,97,41,194,33,0,175,240,32,207,240,32,239,240,33,47,208,1,79,176,1,111,176,1,143,143,193,207,143,160,0,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:46:33,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,213,126,105,188,142,33,23,119,119,119,117,85,85,85,85,117,85,115,51,60,51,55,119,119,124,172,206,199,122,172,170,
"Cm Aldebaran",224011,7314,-4.82544,39.70369,0,07/02/2022 18:47:02,Argos,0,61,NN,,401677686.12,07/02/2022 18:46:33,1,5,0,-132,401677686.12,39.70369,-4.82544,39.70369,-4.82544,56,2,3486,37427,324,83,2809,213,127,105,188,142,33,23,119,119,119,117,85,85,85,85,117,85,115,51,60,51,55,119,119,124,172,206,199,122,172,170,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:46:48,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,34,88,185,194,32,87,9,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82544,39.70369,0,07/02/2022 18:47:02,Argos,0,61,NN,,401677686.12,07/02/2022 18:46:48,1,5,0,-132,401677686.12,39.70369,-4.82544,39.70369,-4.82544,56,2,3486,37427,324,83,2809,34,88,185,194,32,87,9,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:47:03,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,24,176,105,194,43,0,28,110,68,140,38,131,127,50,1,31,128,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82544,39.70369,0,07/02/2022 18:47:02,Argos,0,61,NN,,401677686.12,07/02/2022 18:47:03,1,5,0,-132,401677686.12,39.70369,-4.82544,39.70369,-4.82544,56,2,3486,37427,324,83,2809,24,176,105,194,43,0,28,110,68,140,38,131,127,50,1,31,128,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:47:18,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,209,132,151,61,206,193,229,180,126,13,54,155,242,225,252,157,221,157,219,173,187,181,153,153,113,115,137,121,153,145,120,
"Cm Aldebaran",224011,7314,-4.82544,39.70369,0,07/02/2022 18:47:02,Argos,0,61,NN,,401677686.12,07/02/2022 18:47:18,1,5,0,-132,401677686.12,39.70369,-4.82544,39.70369,-4.82544,56,2,3486,37427,324,83,2809,208,180,169,220,123,20,88,142,81,45,121,206,242,49,243,72,109,41,91,32,156,169,136,211,184,113,47,51,50,43,14,
"Cm Aldebaran",224011,7314,-4.82444,39.71159,0,07/02/2022 18:46:40,Argos,0,107,MC,,401677686.43,07/02/2022 18:47:34,1,8,5,-115,401677686.43,39.71159,-4.82444,,,58,2,5878,107913,320,83,3687,72,242,153,189,76,136,2,4,8,16,32,64,1,2,8,32,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82544,39.70369,0,07/02/2022 18:47:02,Argos,0,61,NN,,401677686.12,07/02/2022 18:47:34,1,5,0,-132,401677686.12,39.70369,-4.82544,39.70369,-4.82544,56,2,3486,37427,324,83,2809,72,242,153,189,76,136,2,4,8,16,32,64,1,10,8,32,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82046,39.71678,B,07/03/2022 03:43:00,Argos,0,0,A1,,401677677.74,07/03/2022 03:43:00,1,1,0,-125,401677677.74,39.71678,-4.82046,39.71678,-4.82046,8,3,8337,11678,5951,118,8231,41,14,9,182,128,104,127,252,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83082,39.69791,B,07/03/2022 04:11:06,Argos,0,0,NK,,401677689.75,07/03/2022 04:11:06,1,1,0,-124,401677689.75,39.69791,-4.83082,39.69791,-4.83082,6,3,6485,13403,3137,131,7392,75,110,3,177,46,9,21,177,232,66,211,5,83,10,95,159,134,192,74,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83482,39.69124,B,07/03/2022 04:16:56,Argos,0,0,NP,,401677684.68,07/03/2022 04:16:56,1,1,0,-130,401677684.68,39.69124,-4.83482,39.69124,-4.83482,8,3,4588,128954,163,127,5699,212,66,57,182,73,66,9,89,153,157,90,34,34,26,30,51,250,187,186,247,119,119,119,123,75,187,187,187,185,51,184,
"Cm Aldebaran",224011,7314,-4.8244,39.68815,B,07/03/2022 04:19:05,Argos,0,260,SR,,401677687.12,07/03/2022 04:16:56,1,2,0,-129,401677687.12,39.68815,-4.8244,39.68815,-4.8244,6,3,1151,14069,94,28,3236,212,66,57,182,73,66,9,89,153,157,90,34,34,26,30,51,250,187,186,247,119,119,119,123,75,187,187,191,187,123,186,
"Cm Aldebaran",224011,7314,-4.8244,39.68815,B,07/03/2022 04:19:05,Argos,0,260,SR,,401677687.12,07/03/2022 04:21:16,1,2,0,-129,401677687.12,39.68815,-4.8244,39.68815,-4.8244,6,3,1151,14069,94,28,3236,62,217,217,182,37,128,26,32,24,80,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83482,39.69124,B,07/03/2022 04:16:56,Argos,0,0,NP,,401677684.68,07/03/2022 04:21:16,1,1,0,-130,401677684.68,39.69124,-4.83482,39.69124,-4.83482,8,3,4588,128954,163,127,5699,62,217,217,182,37,128,26,32,24,80,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82872,39.68936,B,07/03/2022 05:44:56,Argos,0,0,NK,,401677690.76,07/03/2022 05:44:57,1,1,0,-129,401677690.76,39.68936,-4.82872,39.68936,-4.82872,8,3,1380,1598,1192,20,3894,55,9,73,181,64,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8302,39.6891,B,07/03/2022 05:59:23,Argos,0,0,NP,,401677691.93,07/03/2022 05:59:24,1,1,0,-121,401677691.93,39.6891,-4.8302,39.6891,-4.8302,8,3,1441,1589,1307,11,4066,45,151,217,181,64,104,127,144,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82941,39.68692,B,07/03/2022 05:59:23,Argos,0,0,NN,,401677690.12,07/03/2022 05:59:24,1,1,0,-140,401677690.12,39.68692,-4.82941,39.68692,-4.82941,0,3,1441,1591,1305,7,4066,45,151,217,181,64,104,127,144,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84807,39.70498,B,07/03/2022 15:34:38,Argos,0,0,A1,,401677690.44,07/03/2022 15:34:38,1,1,0,-131,401677690.44,39.70498,-4.84807,39.70498,-4.84807,8,3,2691,7130,1015,101,7603,19,209,105,194,232,0,33,254,134,1,130,209,0,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8478,39.69739,B,07/03/2022 17:07:01,Argos,0,0,NP,,401677691.42,07/03/2022 17:07:02,1,1,0,-125,401677691.42,39.69739,-4.8478,39.69739,-4.8478,8,3,2999,7669,1172,96,8479,219,37,9,194,142,35,22,202,140,254,83,198,72,107,126,97,181,118,4,82,35,135,15,8,134,153,247,28,230,129,197,
"Cm Aldebaran",224011,7314,-4.849,39.69882,B,07/03/2022 18:33:23,Argos,0,0,MC,,401677691.01,07/03/2022 18:33:23,1,1,0,-121,401677691.01,39.69882,-4.849,39.69882,-4.849,8,3,3220,6570,1577,96,9103,78,94,57,188,235,135,2,8,8,0,162,0,128,2,20,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84607,39.70213,B,07/03/2022 18:39:18,Argos,0,0,NN,,401677693.78,07/03/2022 18:39:19,1,1,0,-124,401677693.78,39.70213,-4.84607,39.70213,-4.84607,6,3,2919,6607,1289,106,8252,201,146,231,172,242,117,238,0,89,205,77,92,1,46,7,141,50,63,154,196,31,5,206,75,49,116,239,74,60,116,63,
"Cm Aldebaran",224011,7314,-4.8512,39.71695,B,07/04/2022 02:05:54,Argos,0,0,SR,,401677697.38,07/04/2022 02:05:55,1,1,0,-131,401677697.38,39.71695,-4.8512,39.71695,-4.8512,8,3,3877,6720,2237,103,10963,148,139,41,48,128,160,176,48,128,208,48,128,240,16,65,15,240,33,47,240,0,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83714,39.70423,B,07/04/2022 05:27:05,Argos,0,0,NK,,401677685.7,07/04/2022 05:27:06,1,1,0,-132,401677685.7,39.70423,-4.83714,39.70423,-4.83714,8,3,3794,7297,1972,86,10729,43,59,25,199,78,62,147,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83059,39.7135,B,07/04/2022 05:28:25,Argos,0,160,MC,,401677682.47,07/04/2022 05:27:06,1,2,0,-120,401677682.47,39.7135,-4.83059,39.7135,-4.83059,6,3,2175,23899,197,131,6146,43,59,25,199,67,76,245,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83059,39.7135,B,07/04/2022 05:28:25,Argos,0,160,MC,,401677682.47,07/04/2022 05:29:46,1,2,0,-120,401677682.47,39.7135,-4.83059,39.7135,-4.83059,6,3,2175,23899,197,131,6146,67,244,9,198,234,65,86,138,196,70,191,57,199,185,239,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81605,39.69047,B,07/04/2022 09:07:51,Argos,0,175,NN,,401677694.55,07/04/2022 09:06:24,1,2,0,-135,401677694.55,39.69047,-4.81605,39.69047,-4.81605,8,3,1414,7844,254,23,3988,4,1,200,145,154,221,107,46,74,127,234,38,129,207,255,184,52,145,99,53,175,31,2,,,,,,,,,
