"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:46:20,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,223,229,120,249,8,2,43,187,50,135,59,114,196,123,114,212,63,119,44,67,247,50,198,191,118,228,187,174,228,123,108,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:46:35,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,17,33,88,253,70,5,22,14,254,132,130,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:46:35,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,17,33,88,253,70,5,22,14,254,132,130,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:46:50,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,217,100,216,248,206,27,65,255,255,255,255,255,255,255,255,255,255,255,255,254,239,255,238,238,239,238,238,254,224,238,254,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:46:50,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,217,100,216,248,206,27,65,255,255,255,255,255,255,255,255,255,255,255,255,254,239,255,238,238,239,238,238,254,224,238,254,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:47:05,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,79,215,72,252,236,128,0,8,8,0,161,2,131,0,8,8,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:47:05,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,79,215,72,252,236,128,0,8,8,0,161,2,131,0,8,8,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:47:20,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,221,202,120,248,200,0,204,4,68,64,64,0,4,98,33,128,68,64,68,4,34,28,0,0,80,66,166,4,62,170,64,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:47:20,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,221,202,120,248,200,0,204,4,68,64,64,0,4,98,33,128,68,64,68,4,34,28,0,0,80,66,166,4,62,170,64,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:47:35,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,60,183,184,252,229,128,28,20,8,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:47:35,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,60,183,184,252,229,128,28,20,8,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:47:50,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,4,157,126,235,237,43,9,50,153,129,16,20,176,128,63,249,60,0,67,211,58,119,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:47:50,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,4,157,126,235,237,43,9,50,153,129,16,20,176,128,63,249,60,0,67,211,58,119,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:48:05,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,222,107,56,248,142,119,65,99,51,49,19,179,51,99,51,51,150,102,107,187,182,51,54,107,187,102,105,190,254,238,150,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:48:05,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,222,107,56,248,142,103,67,99,51,25,220,204,201,56,136,204,89,152,215,119,108,102,108,215,118,204,211,125,253,221,44,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:48:20,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,156,79,88,252,224,192,178,115,0,209,210,224,241,114,161,17,81,225,49,17,161,80,241,32,0,0,0,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:48:20,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,156,79,88,252,224,192,178,115,0,209,210,224,241,114,161,17,81,225,49,17,161,80,241,32,0,0,0,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:48:35,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,209,110,232,248,136,0,40,72,204,208,207,141,13,17,21,16,204,136,183,187,72,204,140,187,180,145,9,4,187,116,200,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:48:35,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,209,110,232,248,136,0,40,72,204,208,207,141,13,17,21,16,204,136,183,187,72,204,140,187,180,145,9,4,187,116,200,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:48:50,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,39,201,56,252,224,124,1,5,124,254,20,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:49:05,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,218,23,176,248,78,117,64,54,105,102,102,51,59,187,158,102,110,235,147,54,102,19,54,102,102,102,102,238,238,230,153,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:49:20,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,22,200,56,252,233,6,165,125,213,131,129,1,2,1,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:49:35,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,216,207,72,248,72,3,197,141,161,86,17,144,127,183,52,201,58,238,72,204,136,201,8,140,141,8,147,119,50,76,200,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:49:50,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,69,241,248,252,137,134,2,16,16,33,2,65,1,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34066,48.18379,B,04/02/2022 20:10:10,Argos,0,85,MC,,401677583.3,04/02/2022 20:09:28,1,2,0,-127,401677583.3,48.18379,-13.34066,48.18379,-13.34066,8,3,7787,23498,2580,3,4405,60,232,248,249,69,128,6,0,0,208,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34066,48.18379,B,04/02/2022 20:10:10,Argos,0,85,MC,,401677583.3,04/02/2022 20:10:54,1,2,0,-127,401677583.3,48.18379,-13.34066,48.18379,-13.34066,8,3,7787,23498,2580,3,4405,154,45,24,249,64,192,178,146,192,210,178,192,242,146,193,18,82,193,50,50,161,82,82,96,0,0,0,,,,,
"Cm Mortimer",224017,7314,-13.34585,48.17033,B,04/03/2022 02:28:40,Argos,0,82,A1,,401677577.56,04/03/2022 02:27:59,1,2,0,-125,401677577.56,48.17033,-13.34585,48.17033,-13.34585,8,3,1469,66228,32,58,4145,214,221,232,252,200,0,76,0,97,134,138,98,28,3,157,199,99,119,118,102,34,12,137,20,198,2,34,34,170,38,30,
"Cm Mortimer",224017,7314,-13.34585,48.17033,B,04/03/2022 02:28:40,Argos,0,82,A1,,401677577.56,04/03/2022 02:29:22,1,2,0,-125,401677577.56,48.17033,-13.34585,48.17033,-13.34585,8,3,1469,66228,32,58,4145,23,163,168,246,137,13,254,1,137,147,137,130,129,0,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:48:12,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,215,148,168,252,78,91,67,203,179,75,204,187,179,228,85,67,50,34,65,1,17,35,70,85,236,45,194,43,140,51,226,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:48:55,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,146,79,200,246,32,224,178,82,160,210,114,160,242,18,161,17,210,177,54,130,134,185,237,68,43,138,209,,,,,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:49:18,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,209,127,56,252,72,1,136,136,191,176,72,0,126,247,50,234,243,50,247,55,51,42,166,164,27,6,46,230,155,48,176,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:50:52,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,33,176,24,246,32,139,0,138,255,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:52:16,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,211,208,248,252,14,49,70,223,218,222,235,221,237,93,232,222,88,173,215,156,221,200,155,221,221,170,221,221,221,186,169,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:57:47,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,220,9,24,252,8,1,46,2,42,0,42,92,3,164,112,223,178,156,114,224,68,50,96,4,2,100,68,64,66,106,100,
"Cm Mortimer",224017,7314,-13.35069,48.1581,1,04/03/2022 03:48:33,Argos,0,42,NP,,401677578.08,04/03/2022 03:58:45,1,2,0,-130,401677578.08,48.1581,-13.35069,48.1581,-13.35069,48,3,1050,1490,740,166,352,72,168,168,245,64,122,130,12,20,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34337,48.17186,A,04/03/2022 07:11:21,Argos,0,377,MC,,401677594.44,04/03/2022 07:10:45,1,3,0,-122,401677594.44,48.17186,-13.34337,48.17186,-13.34337,8,3,4033,33582,484,68,1792,42,230,89,5,64,155,127,143,128,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34337,48.17186,A,04/03/2022 07:11:21,Argos,0,377,MC,,401677594.44,04/03/2022 07:11:58,1,3,0,-122,401677594.44,48.17186,-13.34337,48.17186,-13.34337,8,3,4033,33582,484,68,1792,217,141,152,250,78,119,66,119,170,170,167,64,32,187,38,110,175,221,89,147,188,64,201,230,14,8,147,36,212,26,120,
"Cm Mortimer",224017,7314,-13.34337,48.17186,A,04/03/2022 07:11:21,Argos,0,377,MC,,401677594.44,04/03/2022 07:17:02,1,3,0,-122,401677594.44,48.17186,-13.34337,48.17186,-13.34337,8,3,4033,33582,484,68,1792,16,171,137,5,69,6,141,65,254,19,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33219,48.18008,B,04/03/2022 14:20:06,Argos,0,0,SR,,401677589.69,04/03/2022 14:20:06,1,1,0,-122,401677589.69,48.18008,-13.33219,48.18008,-13.33219,8,3,3029,6515,1408,113,6414,62,187,136,254,131,128,64,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33237,48.18989,B,04/03/2022 14:28:40,Argos,0,233,A1,,401677585.09,04/03/2022 14:26:44,1,2,0,-123,401677585.09,48.18989,-13.33237,48.18989,-13.33237,6,3,1700,27823,103,135,4797,220,67,153,2,206,125,196,104,135,119,136,141,136,102,101,120,120,153,136,137,136,137,154,170,170,164,234,127,120,57,221,
"Cm Mortimer",224017,7314,-13.33237,48.18989,B,04/03/2022 14:28:40,Argos,0,233,A1,,401677585.09,04/03/2022 14:30:37,1,2,0,-123,401677585.09,48.18989,-13.33237,48.18989,-13.33237,6,3,1700,27823,103,135,4797,220,251,201,2,200,3,6,19,199,56,232,211,128,72,128,244,248,137,129,201,228,56,173,77,66,182,68,112,137,23,118,
"Cm Mortimer",224017,7314,-13.33769,48.18103,B,04/03/2022 14:51:47,Argos,0,0,NP,,401677581.87,04/03/2022 14:51:48,1,1,0,-139,401677581.87,48.18103,-13.33769,48.18103,-13.33769,8,3,2207,6052,804,107,6234,220,27,105,2,136,2,199,255,255,252,83,186,114,62,227,127,83,31,106,114,72,127,253,184,144,175,67,83,16,195,5,
"Cm Mortimer",224017,7314,-13.33855,48.18505,B,04/03/2022 14:59:12,Argos,0,0,NK,,401677580.58,04/03/2022 14:59:12,1,1,0,-131,401677580.58,48.18505,-13.33855,48.18505,-13.33855,6,3,874,6912,110,177,2449,66,248,24,254,44,133,4,0,16,16,192,66,3,2,8,8,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33855,48.18505,B,04/03/2022 14:59:12,Argos,0,0,NK,,401677580.58,04/03/2022 15:06:56,1,1,0,-131,401677580.58,48.18505,-13.33855,48.18505,-13.33855,6,3,874,6912,110,177,2449,55,168,216,254,36,128,40,28,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34486,48.18619,B,04/03/2022 15:57:52,Argos,0,0,SR,,401677583.2,04/03/2022 15:57:53,1,1,0,-132,401677583.2,48.18619,-13.34486,48.18619,-13.34486,8,3,1219,1522,976,170,3432,216,121,88,254,206,105,76,154,152,200,138,135,203,136,122,69,119,119,136,123,123,13,247,84,95,13,131,152,56,27,240,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:39:24,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,215,163,9,4,78,97,71,82,102,105,119,103,117,119,168,103,71,115,35,127,93,246,133,59,218,121,114,57,99,229,157,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:40:36,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,51,2,121,6,228,128,38,24,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:48:02,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,215,28,249,4,72,3,7,255,255,227,187,187,187,185,187,187,187,187,135,187,187,187,119,119,119,118,119,119,119,119,184,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:48:17,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,151,198,169,6,224,128,178,146,224,210,82,224,241,242,193,17,242,128,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:48:32,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,211,127,169,4,14,85,61,169,243,187,186,174,153,153,153,169,152,136,136,136,159,153,153,170,175,187,187,204,203,252,188,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:48:47,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,45,242,41,6,224,156,36,127,3,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:49:02,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,217,238,105,4,8,135,245,118,69,187,187,163,187,187,187,187,221,221,221,221,205,255,255,255,229,255,255,255,254,93,220,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:49:17,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,20,151,217,6,230,8,253,9,51,208,54,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:49:32,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,217,145,89,3,78,97,63,17,17,210,35,50,17,246,119,153,153,170,153,153,119,151,234,186,167,118,102,85,85,102,102,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:49:47,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,68,150,249,6,139,129,6,0,0,16,65,65,2,0,20,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:50:02,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,216,162,233,3,72,2,199,255,255,127,255,255,252,251,187,187,187,119,119,119,119,118,119,55,119,119,51,51,51,55,52,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:50:17,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,58,19,169,6,131,128,32,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:50:32,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,212,144,201,3,14,97,65,95,118,102,119,127,118,102,110,101,85,101,86,245,85,85,84,231,50,34,33,17,178,34,33,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:50:47,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,152,83,217,6,128,96,178,83,32,209,243,0,241,210,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:51:02,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,216,10,25,3,8,3,39,239,255,255,255,199,255,255,203,255,255,239,252,5,1,26,180,34,59,246,0,8,95,128,62,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:51:18,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,37,212,249,6,128,156,114,61,252,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:52:08,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,220,67,153,2,206,105,68,104,135,119,136,141,136,102,101,120,120,153,136,137,136,137,154,170,170,170,171,137,33,50,33,
"Cm Mortimer",224017,7314,-13.35486,48.16188,1,04/04/2022 02:46:49,Argos,0,807,SR,,401677580.23,04/04/2022 02:52:51,1,18,0,-121,401677580.23,48.16188,-13.35486,48.16188,-13.35486,58,3,1339,14198,126,67,1980,220,251,201,2,200,3,6,29,153,221,157,201,157,221,214,201,59,217,255,225,51,176,131,39,153,152,32,69,255,247,1,
"Cm Mortimer",224017,7314,-13.32295,48.17913,A,04/04/2022 05:26:42,Argos,0,150,NP,,401677587.37,04/04/2022 05:25:47,1,3,0,-126,401677587.37,48.17913,-13.32295,48.17913,-13.32295,8,2,4811,34252,675,107,3419,209,118,152,254,72,2,166,103,123,187,182,110,226,238,234,226,238,50,239,46,206,237,175,46,218,174,174,166,233,166,236,
"Cm Mortimer",224017,7314,-13.32295,48.17913,A,04/04/2022 05:26:42,Argos,0,150,NP,,401677587.37,04/04/2022 05:26:05,1,3,0,-126,401677587.37,48.17913,-13.32295,48.17913,-13.32295,8,2,4811,34252,675,107,3419,62,149,153,4,131,128,40,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33192,48.20811,B,04/04/2022 05:27:10,Argos,0,132,NK,,401677589.36,04/04/2022 05:26:05,1,2,0,-125,401677589.36,48.20811,-13.33192,48.20811,-13.33192,6,3,616,759,500,105,823,62,149,153,4,131,128,40,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.32295,48.17913,A,04/04/2022 05:26:42,Argos,0,150,NP,,401677587.37,04/04/2022 05:28:17,1,3,0,-126,401677587.37,48.17913,-13.32295,48.17913,-13.32295,8,2,4811,34252,675,107,3419,158,134,153,4,128,96,178,51,128,209,242,224,241,210,96,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33192,48.20811,B,04/04/2022 05:27:10,Argos,0,132,NK,,401677589.36,04/04/2022 05:28:17,1,2,0,-125,401677589.36,48.20811,-13.33192,48.20811,-13.33192,6,3,616,759,500,105,823,158,134,153,4,128,96,178,51,128,209,242,224,241,210,96,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33967,48.14283,A,04/04/2022 06:02:49,Argos,0,109,MB,,401677580.32,04/04/2022 06:02:02,1,3,0,-132,401677580.32,48.14283,-13.33967,48.14283,-13.33967,8,3,487,1003,236,85,698,220,248,104,254,8,3,39,51,51,51,55,32,170,102,89,91,90,35,255,255,255,251,237,137,35,254,164,119,255,251,188,
"Cm Mortimer",224017,7314,-13.33967,48.14283,A,04/04/2022 06:02:49,Argos,0,109,MB,,401677580.32,04/04/2022 06:02:35,1,3,0,-132,401677580.32,48.14283,-13.33967,48.14283,-13.33967,8,3,487,1003,236,85,698,210,70,8,253,142,91,55,59,51,51,63,34,33,18,47,84,99,59,100,228,103,17,153,146,106,33,153,153,153,153,42,
"Cm Mortimer",224017,7314,-13.33967,48.14283,A,04/04/2022 06:02:49,Argos,0,109,MB,,401677580.32,04/04/2022 06:03:51,1,3,0,-132,401677580.32,48.14283,-13.33967,48.14283,-13.33967,8,3,487,1003,236,85,698,27,111,153,68,129,1,255,229,5,185,132,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.32269,48.11092,0,04/04/2022 07:19:45,Argos,0,56,NN,,401677597.66,04/04/2022 07:19:18,1,4,0,-124,401677597.66,48.11092,-13.32269,48.11092,-13.32269,57,3,1837,6395,527,83,2550,151,150,217,4,32,128,178,115,32,209,242,192,241,210,161,18,18,96,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.32269,48.11092,0,04/04/2022 07:19:45,Argos,0,56,NN,,401677597.66,04/04/2022 07:19:37,1,4,0,-124,401677597.66,48.11092,-13.32269,48.11092,-13.32269,57,3,1837,6395,527,83,2550,221,205,24,252,206,53,74,255,251,191,158,154,171,253,27,173,40,34,34,120,136,157,238,178,197,105,87,123,70,144,84,
"Cm Mortimer",224017,7314,-13.32269,48.11092,0,04/04/2022 07:19:45,Argos,0,56,NN,,401677597.66,04/04/2022 07:19:52,1,4,0,-124,401677597.66,48.11092,-13.32269,48.11092,-13.32269,57,3,1837,6395,527,83,2550,46,172,169,4,32,156,70,127,130,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.32269,48.11092,0,04/04/2022 07:19:45,Argos,0,56,NN,,401677597.66,04/04/2022 07:20:15,1,4,0,-124,401677597.66,48.11092,-13.32269,48.11092,-13.32269,57,3,1837,6395,527,83,2550,214,221,232,252,200,0,76,0,97,134,138,98,28,3,157,199,99,119,118,102,34,12,137,148,70,2,51,106,34,194,20,
