"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-1.06873,42.04745,B,03/29/2022 05:40:41,Argos,0,14,MC,,401677732.38,03/29/2022 05:40:49,1,2,0,-123,401677732.38,42.04745,-1.06873,42.04745,-1.06873,8,2,6141,9407,4009,94,4751,4,0,250,90,46,55,239,50,169,102,93,202,82,41,57,125,174,120,197,163,192,51,248,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.05962,42.03402,B,03/29/2022 06:13:27,Argos,0,0,NK,,401677728.09,03/29/2022 06:13:28,1,1,0,-133,401677728.09,42.03402,-1.05962,42.03402,-1.05962,8,3,7172,12673,4058,74,4959,88,233,52,255,56,140,91,154,19,204,246,146,171,87,251,13,39,162,178,4,30,69,41,37,78,123,105,104,137,36,12,
"Cm Al Khadra",224007,7314,-1.05962,42.03402,B,03/29/2022 06:13:27,Argos,0,0,NK,,401677728.09,03/29/2022 06:13:58,1,1,0,-133,401677728.09,42.03402,-1.05962,42.03402,-1.05962,8,3,7172,12673,4058,74,4959,21,201,216,240,37,0,240,127,10,123,159,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.05975,42.03448,B,03/29/2022 06:31:43,Argos,0,0,NP,,401677729.24,03/29/2022 06:31:44,1,1,0,-135,401677729.24,42.03448,-1.05975,42.03448,-1.05975,6,3,5314,8773,3219,73,5195,208,195,120,248,8,131,134,106,218,97,46,97,63,50,236,187,251,115,51,31,46,82,34,83,200,141,243,62,16,38,23,
"Cm Al Khadra",224007,7314,-0.95282,42.12178,2,03/29/2022 15:41:33,Argos,0,131,A1,,401677735.96,03/29/2022 15:40:17,1,6,0,-133,401677735.96,42.12178,-0.95282,42.12178,-0.95282,58,3,443,2194,89,65,1023,59,146,72,250,37,128,16,24,24,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.95282,42.12178,2,03/29/2022 15:41:33,Argos,0,131,A1,,401677735.96,03/29/2022 15:40:53,1,6,0,-133,401677735.96,42.12178,-0.95282,42.12178,-0.95282,58,3,443,2194,89,65,1023,153,2,88,250,32,160,178,18,96,209,242,96,241,210,97,17,178,33,49,178,96,47,207,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.95282,42.12178,2,03/29/2022 15:41:33,Argos,0,131,A1,,401677735.96,03/29/2022 15:41:36,1,6,0,-133,401677735.96,42.12178,-0.95282,42.12178,-0.95282,58,3,443,2194,89,65,1023,219,141,136,243,14,85,55,255,255,255,255,255,255,254,236,236,203,171,170,187,186,187,202,166,107,107,204,201,17,51,51,
"Cm Al Khadra",224007,7314,-0.95282,42.12178,2,03/29/2022 15:41:33,Argos,0,131,A1,,401677735.96,03/29/2022 15:41:55,1,6,0,-133,401677735.96,42.12178,-0.95282,42.12178,-0.95282,58,3,443,2194,89,65,1023,16,255,72,250,40,0,45,50,253,69,18,134,3,128,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.95282,42.12178,2,03/29/2022 15:41:33,Argos,0,131,A1,,401677735.96,03/29/2022 15:42:13,1,6,0,-133,401677735.96,42.12178,-0.95282,42.12178,-0.95282,58,3,443,2194,89,65,1023,68,122,152,185,77,133,2,0,0,1,97,65,1,4,8,8,16,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.95282,42.12178,2,03/29/2022 15:41:33,Argos,0,131,A1,,401677735.96,03/29/2022 15:42:28,1,6,0,-133,401677735.96,42.12178,-0.95282,42.12178,-0.95282,58,3,443,2194,89,65,1023,216,255,56,243,8,131,229,226,17,209,13,17,96,217,213,110,140,229,13,12,166,102,15,118,234,234,102,115,251,119,116,
"Cm Al Khadra",224007,7314,-0.92818,42.13965,1,03/29/2022 17:19:02,Argos,0,124,NK,,401677743.23,03/29/2022 17:17:39,1,6,0,-128,401677743.23,42.13965,-0.92818,42.13965,-0.92818,58,3,1068,3528,322,112,2879,145,188,120,248,224,160,177,242,96,209,210,64,241,210,65,17,210,1,49,209,224,0,10,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.92818,42.13965,1,03/29/2022 17:19:02,Argos,0,124,NK,,401677743.23,03/29/2022 17:17:59,1,6,0,-128,401677743.23,42.13965,-0.92818,42.13965,-0.92818,58,3,1068,3528,322,112,2879,47,18,200,248,224,155,127,4,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.92818,42.13965,1,03/29/2022 17:19:02,Argos,0,124,NK,,401677743.23,03/29/2022 17:18:20,1,6,0,-128,401677743.23,42.13965,-0.92818,42.13965,-0.92818,58,3,1068,3528,322,112,2879,214,35,168,242,136,67,103,50,238,233,21,19,182,66,73,4,44,78,217,156,71,128,170,227,213,155,218,81,211,102,242,
"Cm Al Khadra",224007,7314,-0.92818,42.13965,1,03/29/2022 17:19:02,Argos,0,124,NK,,401677743.23,03/29/2022 17:18:43,1,6,0,-128,401677743.23,42.13965,-0.92818,42.13965,-0.92818,58,3,1068,3528,322,112,2879,28,88,248,248,231,0,35,219,127,164,130,7,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.45984,42.85681,Z,03/29/2022 17:19:02,Argos,0,0,NK,,401681786.24,03/29/2022 17:19:02,1,1,0,-130,401681786.24,42.85681,-0.45984,42.85681,-0.45984,1,1,1603,1673,1536,95,3846,67,193,104,248,141,142,4,66,8,0,133,0,33,0,20,0,16,0,128,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.92818,42.13965,1,03/29/2022 17:19:02,Argos,0,124,NK,,401677743.23,03/29/2022 17:19:43,1,6,0,-128,401677743.23,42.13965,-0.92818,42.13965,-0.92818,58,3,1068,3528,322,112,2879,58,108,136,248,132,128,32,8,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.9063,42.15369,B,03/29/2022 19:29:46,Argos,0,0,NN,,401677744.91,03/29/2022 19:29:47,1,1,0,-130,401677744.91,42.15369,-0.9063,42.15369,-0.9063,8,3,1624,2814,937,90,4585,4,2,149,95,113,59,174,21,180,16,214,54,155,99,80,40,181,126,221,245,214,253,101,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.84737,42.17952,B,03/30/2022 01:58:53,Argos,0,28,A1,,401677742.84,03/30/2022 01:58:39,1,2,0,-131,401677742.84,42.17952,-0.84737,42.17952,-0.84737,8,3,2193,9838,488,57,6195,211,55,56,238,142,51,49,202,236,222,237,227,122,172,138,222,239,255,255,254,254,255,254,254,230,56,40,37,125,221,160,
"Cm Al Khadra",224007,7314,-0.84737,42.17952,B,03/30/2022 01:58:53,Argos,0,28,A1,,401677742.84,03/30/2022 01:59:08,1,2,0,-131,401677742.84,42.17952,-0.84737,42.17952,-0.84737,8,3,2193,9838,488,57,6195,74,230,120,244,44,136,6,4,7,25,167,207,32,98,96,198,184,97,159,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.82422,42.24041,0,03/30/2022 04:35:30,Argos,0,622,NP,,401677743.56,03/30/2022 04:35:31,1,4,0,-125,401677743.56,42.24041,-0.82422,42.24041,-0.82422,58,3,3247,21555,489,60,3957,154,115,120,242,224,128,177,242,64,209,178,64,241,114,33,17,114,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.82422,42.24041,0,03/30/2022 04:35:30,Argos,0,622,NP,,401677743.56,03/30/2022 04:44:52,1,4,0,-125,401677743.56,42.24041,-0.82422,42.24041,-0.82422,58,3,3247,21555,489,60,3957,44,166,36,43,82,31,137,217,217,231,191,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.82422,42.24041,0,03/30/2022 04:35:30,Argos,0,622,NP,,401677743.56,03/30/2022 04:45:17,1,4,0,-125,401677743.56,42.24041,-0.82422,42.24041,-0.82422,58,3,3247,21555,489,60,3957,86,70,202,252,17,148,31,190,67,167,119,112,97,41,246,239,51,120,200,85,230,29,241,79,116,162,135,209,128,39,188,
"Cm Al Khadra",224007,7314,-0.82422,42.24041,0,03/30/2022 04:35:30,Argos,0,622,NP,,401677743.56,03/30/2022 04:45:53,1,4,0,-125,401677743.56,42.24041,-0.82422,42.24041,-0.82422,58,3,3247,21555,489,60,3957,74,43,56,242,138,131,8,8,0,0,97,66,130,10,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.80954,42.19404,0,03/30/2022 06:19:05,Argos,0,45,NP,,401677738.42,03/30/2022 06:18:43,1,4,0,-130,401677738.42,42.19404,-0.80954,42.19404,-0.80954,58,3,6639,12903,3415,35,4036,156,82,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.80954,42.19404,0,03/30/2022 06:19:05,Argos,0,45,NP,,401677738.42,03/30/2022 06:18:58,1,4,0,-130,401677738.42,42.19404,-0.80954,42.19404,-0.80954,58,3,6639,12903,3415,35,4036,32,91,184,242,32,138,4,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.80954,42.19404,0,03/30/2022 06:19:05,Argos,0,45,NP,,401677738.42,03/30/2022 06:19:14,1,4,0,-130,401677738.42,42.19404,-0.80954,42.19404,-0.80954,58,3,6639,12903,3415,35,4036,219,241,184,250,206,99,56,186,126,204,122,167,117,119,85,51,53,53,85,85,85,85,87,119,119,83,117,87,119,117,119,
"Cm Al Khadra",224007,7314,-0.80954,42.19404,0,03/30/2022 06:19:05,Argos,0,45,NP,,401677738.42,03/30/2022 06:19:29,1,4,0,-130,401677738.42,42.19404,-0.80954,42.19404,-0.80954,58,3,6639,12903,3415,35,4036,17,80,24,242,38,0,107,253,56,158,136,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.81184,42.19361,B,03/30/2022 08:16:19,Argos,0,14,NN,,401677744.48,03/30/2022 08:16:12,1,2,0,-125,401677744.48,42.19361,-0.81184,42.19361,-0.81184,8,3,4180,5163,3384,80,4553,34,189,184,240,224,139,0,255,137,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.81184,42.19361,B,03/30/2022 08:16:19,Argos,0,14,NN,,401677744.48,03/30/2022 08:16:27,1,2,0,-125,401677744.48,42.19361,-0.81184,42.19361,-0.81184,8,3,4180,5163,3384,80,4553,210,79,168,250,72,128,9,226,35,38,31,251,50,238,243,55,115,55,119,119,115,119,55,114,243,51,174,169,99,95,116,
"Cm Al Khadra",224007,7314,-0.72832,42.21209,B,03/30/2022 14:40:30,Argos,0,0,SR,,401677737.38,03/30/2022 14:40:30,1,1,0,-131,401677737.38,42.21209,-0.72832,42.21209,-0.72832,8,3,5488,12673,2376,100,6903,213,30,200,247,14,95,61,86,102,248,119,121,145,123,139,136,225,116,3,251,140,141,192,76,212,95,103,113,186,236,246,
"Cm Al Khadra",224007,7314,-0.72458,42.21191,B,03/30/2022 15:07:17,Argos,0,0,NK,,401677738.56,03/30/2022 15:07:17,1,1,0,-135,401677738.56,42.21191,-0.72458,42.21191,-0.72458,6,3,3080,9866,961,96,6650,75,155,136,252,139,137,223,160,7,236,154,178,134,221,6,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.72015,42.21516,B,03/30/2022 15:39:06,Argos,0,495,NP,,401677742.03,03/30/2022 15:39:07,1,2,0,-131,401677742.03,42.21516,-0.72015,42.21516,-0.72015,7,3,3260,8946,1187,102,7031,4,157,108,249,196,50,200,52,25,118,31,227,139,216,63,103,166,208,176,233,208,55,3,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.72015,42.21516,B,03/30/2022 15:39:06,Argos,0,495,NP,,401677742.03,03/30/2022 15:47:22,1,2,0,-131,401677742.03,42.21516,-0.72015,42.21516,-0.72015,7,3,3260,8946,1187,102,7031,159,12,104,252,160,160,178,18,96,210,18,96,242,18,73,174,191,186,64,71,35,93,114,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.71389,42.3069,B,03/30/2022 17:54:53,Argos,0,0,MC,,401677739.42,03/30/2022 17:54:54,1,1,0,-127,401677739.42,42.3069,-0.71389,42.3069,-0.71389,8,3,4739,32377,693,169,3259,221,49,88,245,72,128,168,247,115,46,238,235,58,234,240,238,179,51,18,242,102,78,230,102,99,55,206,11,168,29,69,
"Cm Al Khadra",224007,7314,-0.71389,42.3069,B,03/30/2022 17:54:53,Argos,0,0,MC,,401677739.42,03/30/2022 17:56:23,1,1,0,-127,401677739.42,42.3069,-0.71389,42.3069,-0.71389,8,3,4739,32377,693,169,3259,52,192,152,250,133,128,22,12,40,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.70007,42.36683,B,03/30/2022 19:40:10,Argos,0,25,MC,,401677738.39,03/30/2022 19:39:58,1,2,0,-125,401677738.39,42.36683,-0.70007,42.36683,-0.70007,8,3,2543,2953,2189,127,3931,217,90,24,244,200,130,133,142,102,101,218,170,170,86,234,81,147,110,166,165,226,34,108,217,179,41,91,45,157,213,92,
"Cm Al Khadra",224007,7314,-0.70007,42.36683,B,03/30/2022 19:40:10,Argos,0,25,MC,,401677738.39,03/30/2022 19:40:23,1,2,0,-125,401677738.39,42.36683,-0.70007,42.36683,-0.70007,8,3,2543,2953,2189,127,3931,39,133,248,250,32,155,126,51,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.64113,42.53854,B,03/31/2022 03:11:11,Argos,0,0,SR,,401677769.01,03/31/2022 03:11:12,1,1,0,-121,401677769.01,42.53854,-0.64113,42.53854,-0.64113,8,3,4613,5976,3560,70,10060,147,115,88,244,224,129,13,233,236,93,4,227,254,188,25,110,241,187,158,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.67375,42.40128,A,03/31/2022 04:32:20,Argos,0,49,NP,,401677739.32,03/31/2022 04:31:58,1,3,0,-124,401677739.32,42.40128,-0.67375,42.40128,-0.67375,8,3,3803,11463,1261,131,7631,216,5,104,240,92,202,49,230,39,36,177,120,76,62,158,116,150,117,163,224,67,112,203,74,78,77,102,220,63,38,78,
"Cm Al Khadra",224007,7314,-0.67375,42.40128,A,03/31/2022 04:32:20,Argos,0,49,NP,,401677739.32,03/31/2022 04:32:16,1,3,0,-124,401677739.32,42.40128,-0.67375,42.40128,-0.67375,8,3,3803,11463,1261,131,7631,27,149,88,244,133,0,127,200,131,128,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.67375,42.40128,A,03/31/2022 04:32:20,Argos,0,49,NP,,401677739.32,03/31/2022 04:32:47,1,3,0,-124,401677739.32,42.40128,-0.67375,42.40128,-0.67375,8,3,3803,11463,1261,131,7631,74,230,120,244,44,136,6,4,0,0,96,65,130,10,0,17,210,116,84,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.63427,42.39826,B,03/31/2022 06:08:34,Argos,0,0,NP,,401677721.96,03/31/2022 06:08:35,1,1,0,-130,401677721.96,42.39826,-0.63427,42.39826,-0.63427,8,3,3640,6768,1957,120,7031,67,61,200,242,236,136,2,4,40,33,1,1,2,4,0,8,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.62849,42.39865,B,03/31/2022 06:15:00,Argos,0,0,NN,,401677731.66,03/31/2022 06:15:01,1,1,0,-132,401677731.66,42.39865,-0.62849,42.39865,-0.62849,6,3,2825,5571,1432,113,7712,214,30,104,253,72,128,75,50,106,79,255,123,123,9,246,230,204,230,98,50,119,16,128,139,234,203,174,79,204,155,219,
"Cm Al Khadra",224007,7314,-0.59416,42.41499,B,03/31/2022 06:36:50,Argos,0,15,MC,,401677732.97,03/31/2022 06:36:42,1,2,2,-114,401677732.97,42.41499,-0.59416,42.41499,-0.59416,6,3,1854,12960,265,102,5237,154,115,120,242,224,128,177,242,64,209,178,64,241,114,33,17,114,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.59416,42.41499,B,03/31/2022 06:36:50,Argos,0,15,MC,,401677732.97,03/31/2022 06:36:58,1,2,2,-114,401677732.97,42.41499,-0.59416,42.41499,-0.59416,6,3,1854,12960,265,102,5237,222,33,40,253,14,107,59,185,155,155,187,150,153,187,187,190,235,153,153,51,102,102,102,102,105,102,146,102,169,181,10,
"Cm Al Khadra",224007,7314,-0.59023,42.42676,B,03/31/2022 07:26:05,Argos,0,0,MB,,401677735.68,03/31/2022 07:26:05,1,1,0,-125,401677735.68,42.42676,-0.59023,42.42676,-0.59023,8,2,1819,4181,791,101,5138,144,143,248,242,128,128,177,178,64,209,146,32,241,146,1,17,145,192,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.52841,42.51097,B,03/31/2022 13:36:30,Argos,0,0,A1,,401677717.23,03/31/2022 13:36:30,1,1,0,-139,401677717.23,42.51097,-0.52841,42.51097,-0.52841,8,3,2984,4866,1829,97,8434,46,3,152,254,33,155,74,94,0,32,1,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.50421,42.4747,B,03/31/2022 14:09:42,Argos,0,128,SR,,401677721.38,03/31/2022 14:08:39,1,2,0,-126,401677721.38,42.4747,-0.50421,42.4747,-0.50421,8,3,1417,14174,141,10,3996,147,24,217,236,187,203,134,242,8,121,9,68,121,16,246,96,91,160,215,29,65,228,175,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.50421,42.4747,B,03/31/2022 14:09:42,Argos,0,128,SR,,401677721.38,03/31/2022 14:10:47,1,2,0,-126,401677721.38,42.4747,-0.50421,42.4747,-0.50421,8,3,1417,14174,141,10,3996,42,130,88,253,6,100,235,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.50403,42.47717,B,03/31/2022 15:14:04,Argos,0,0,A1,,401677736.29,03/31/2022 15:14:04,1,1,0,-125,401677736.29,42.47717,-0.50403,42.47717,-0.50403,7,3,2100,5304,831,8,5929,212,119,200,249,8,128,202,30,243,161,138,159,152,193,42,14,181,36,250,164,166,231,73,61,206,47,123,89,126,217,145,
"Cm Al Khadra",224007,7314,-0.47737,42.51342,2,03/31/2022 15:54:37,Argos,0,577,SR,,401677736.23,03/31/2022 15:45:08,1,4,0,-125,401677736.23,42.51342,-0.47737,42.51342,-0.47737,57,3,341,1110,104,153,532,48,212,56,252,133,128,32,4,24,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.47737,42.51342,2,03/31/2022 15:54:37,Argos,0,577,SR,,401677736.23,03/31/2022 15:47:01,1,4,0,-125,401677736.23,42.51342,-0.47737,42.51342,-0.47737,57,3,341,1110,104,153,532,211,249,104,248,200,0,43,187,183,113,179,247,115,49,29,217,217,127,50,242,163,115,114,144,247,106,77,178,239,10,164,
"Cm Al Khadra",224007,7314,-0.47737,42.51342,2,03/31/2022 15:54:37,Argos,0,577,SR,,401677736.23,03/31/2022 15:54:30,1,4,0,-125,401677736.23,42.51342,-0.47737,42.51342,-0.47737,57,3,341,1110,104,153,532,37,135,248,252,128,155,126,51,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.47737,42.51342,2,03/31/2022 15:54:37,Argos,0,577,SR,,401677736.23,03/31/2022 15:54:45,1,4,0,-125,401677736.23,42.51342,-0.47737,42.51342,-0.47737,57,3,341,1110,104,153,532,208,60,104,248,142,73,64,25,25,176,155,239,207,102,243,231,192,185,51,230,91,87,198,181,196,59,240,64,64,75,164,
"Cm Al Khadra",224007,7314,-0.47114,42.52244,B,03/31/2022 16:16:44,Argos,0,0,NK,,401677739.35,03/31/2022 16:16:44,1,1,0,-133,401677739.35,42.52244,-0.47114,42.52244,-0.47114,6,3,916,978,857,152,1897,213,21,184,248,136,128,202,243,42,74,33,217,209,17,87,110,234,166,69,19,59,119,119,119,113,33,84,189,49,53,196,
"Cm Al Khadra",224007,7314,-0.45293,42.54592,B,03/31/2022 17:29:43,Argos,0,0,MC,,401677738.37,03/31/2022 17:29:44,1,1,0,-129,401677738.37,42.54592,-0.45293,42.54592,-0.45293,8,3,1581,1745,1432,54,4038,59,166,8,250,228,128,54,8,48,0,1,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.4684,42.52501,B,03/31/2022 18:01:34,Argos,0,121,NK,,401677746.66,03/31/2022 18:00:34,1,2,0,-126,401677746.66,42.52501,-0.4684,42.52501,-0.4684,8,3,2084,7906,549,146,3024,31,178,216,250,231,0,67,165,253,64,161,21,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.4684,42.52501,B,03/31/2022 18:01:34,Argos,0,121,NK,,401677746.66,03/31/2022 18:02:35,1,2,0,-126,401677746.66,42.52501,-0.4684,42.52501,-0.4684,8,3,2084,7906,549,146,3024,213,30,200,247,14,95,61,86,102,248,119,157,51,34,51,51,162,35,51,85,104,242,19,51,83,89,238,221,146,179,51,
"Cm Al Khadra",224007,7314,-0.43421,42.57169,B,03/31/2022 19:04:25,Argos,0,0,NN,,401677740.45,03/31/2022 19:04:26,1,1,0,-122,401677740.45,42.57169,-0.43421,42.57169,-0.43421,8,3,1596,66345,38,87,4507,55,144,248,242,36,155,126,51,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.43392,42.54428,A,03/31/2022 19:09:22,Argos,0,0,MC,,401677743.39,03/31/2022 19:09:23,1,1,0,-121,401677743.39,42.54428,-0.43392,42.54428,-0.43392,6,3,167,349,79,48,365,16,255,72,250,40,0,45,50,253,69,18,134,3,128,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.43421,42.57169,B,03/31/2022 19:04:25,Argos,0,0,NN,,401677740.45,03/31/2022 19:09:23,1,1,0,-122,401677740.45,42.57169,-0.43421,42.57169,-0.43421,8,3,1596,66345,38,87,4507,16,255,72,250,40,0,45,50,253,69,18,134,3,128,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.43392,42.54428,A,03/31/2022 19:09:22,Argos,0,0,MC,,401677743.39,03/31/2022 19:13:29,1,1,0,-121,401677743.39,42.54428,-0.43392,42.54428,-0.43392,6,3,167,349,79,48,365,220,26,200,246,136,65,10,115,51,107,98,0,85,216,111,176,223,65,190,133,109,138,137,13,55,122,77,230,59,232,55,
"Cm Al Khadra",224007,7314,-0.43392,42.54428,A,03/31/2022 19:09:22,Argos,0,0,MC,,401677743.39,03/31/2022 19:19:23,1,1,0,-121,401677743.39,42.54428,-0.43392,42.54428,-0.43392,6,3,167,349,79,48,365,68,122,152,249,77,133,2,0,0,0,97,65,1,4,8,8,16,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40823,42.57796,B,03/31/2022 20:40:31,Argos,0,0,NN,,401677741.76,03/31/2022 20:40:31,1,1,0,-140,401677741.76,42.57796,-0.40823,42.57796,-0.40823,8,3,1298,1348,1249,38,3660,47,18,203,178,85,168,26,245,197,11,88,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40611,42.57535,B,04/01/2022 03:23:14,Argos,0,0,NK,,401677735.63,04/01/2022 03:23:15,1,1,0,-130,401677735.63,42.57535,-0.40611,42.57535,-0.40611,8,3,3013,3670,2474,91,8518,212,96,56,242,78,73,52,221,222,236,221,238,238,114,217,19,228,53,107,82,207,132,208,225,134,251,52,116,45,216,133,
"Cm Al Khadra",224007,7314,-0.38878,42.60997,B,04/01/2022 04:57:22,Argos,0,0,NK,,401677760.39,04/01/2022 04:57:22,1,1,0,-131,401677760.39,42.60997,-0.38878,42.60997,-0.38878,8,3,5583,13125,2374,68,15790,209,102,216,242,8,131,135,255,51,55,49,123,187,183,50,73,46,102,110,19,46,238,165,11,114,239,117,123,73,4,68,
"Cm Al Khadra",224007,7314,-0.34927,42.65721,B,04/01/2022 05:51:44,Argos,0,32,NP,,401677780.04,04/01/2022 05:51:28,1,2,0,-130,401677780.04,42.65721,-0.34927,42.65721,-0.34927,7,3,3481,12266,988,102,9844,50,148,136,243,68,128,32,12,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.34927,42.65721,B,04/01/2022 05:51:44,Argos,0,32,NP,,401677780.04,04/01/2022 05:52:01,1,2,0,-130,401677780.04,42.65721,-0.34927,42.65721,-0.34927,7,3,3481,12266,988,102,9844,159,250,168,243,64,128,177,178,0,209,146,32,241,146,1,17,113,192,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.33724,42.64094,B,04/01/2022 06:21:39,Argos,0,0,MC,,401677748.46,04/01/2022 06:21:40,1,1,0,-129,401677748.46,42.64094,-0.33724,42.64094,-0.33724,6,3,3362,9971,1133,103,9506,34,97,248,243,64,138,9,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41977,42.64187,0,04/01/2022 07:43:39,Argos,0,182,NN,,401677749.39,04/01/2022 07:43:29,1,6,0,-124,401677749.39,42.64187,-0.41977,42.64187,-0.41977,58,3,5330,61195,464,127,3512,156,82,24,242,32,128,177,178,0,209,178,0,241,49,225,17,17,160,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41977,42.64187,0,04/01/2022 07:43:39,Argos,0,182,NN,,401677749.39,04/01/2022 07:43:51,1,6,0,-124,401677749.39,42.64187,-0.41977,42.64187,-0.41977,58,3,5330,61195,464,127,3512,216,66,168,254,78,103,59,102,102,102,102,102,102,104,98,104,104,136,138,170,170,170,204,136,172,174,238,238,204,238,136,
"Cm Al Khadra",224007,7314,-0.41977,42.64187,0,04/01/2022 07:43:39,Argos,0,182,NN,,401677749.39,04/01/2022 07:45:19,1,6,0,-124,401677749.39,42.64187,-0.41977,42.64187,-0.41977,58,3,5330,61195,464,127,3512,217,7,200,254,72,128,170,165,17,221,243,50,234,138,254,166,101,162,17,217,206,33,219,46,166,81,157,153,221,90,96,
"Cm Al Khadra",224007,7314,-0.41977,42.64187,0,04/01/2022 07:43:39,Argos,0,182,NN,,401677749.39,04/01/2022 07:45:37,1,6,0,-124,401677749.39,42.64187,-0.41977,42.64187,-0.41977,58,3,5330,61195,464,127,3512,85,70,189,20,115,52,105,0,181,141,226,187,250,95,33,203,223,80,2,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41977,42.64187,0,04/01/2022 07:43:39,Argos,0,182,NN,,401677749.39,04/01/2022 07:45:54,1,6,0,-124,401677749.39,42.64187,-0.41977,42.64187,-0.41977,58,3,5330,61195,464,127,3512,48,157,72,241,68,128,42,24,24,0,0,,,,,,,,,,,,,,,,,,,,,
