"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.56412,46.32487,B,05/09/2022 19:32:17,Argos,0,0,NN,,401677647.06,05/09/2022 19:32:17,1,1,0,-128,401677647.06,46.32487,-9.56412,,,8,3,5598,6314,4962,141,6856,149,100,9,79,64,64,177,145,128,209,82,64,0,0,8,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.60528,46.32394,B,05/10/2022 02:25:52,Argos,0,0,SR,,401677662.58,05/10/2022 02:25:52,1,1,0,-131,401677662.58,46.32394,-9.60528,46.32394,-9.60528,8,3,3453,4565,2611,28,9762,218,29,233,121,117,82,164,173,80,128,55,176,148,12,118,208,187,197,24,118,53,172,145,237,185,190,107,54,38,119,242,
"Cm Sandy",224010,7314,-9.50232,46.44045,B,05/10/2022 03:49:54,Argos,0,77,A1,,401677661.57,05/10/2022 03:49:16,1,2,0,-135,401677661.57,46.44045,-9.50232,46.44045,-9.50232,8,3,10966,125521,958,153,7640,56,234,121,83,66,128,46,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.50232,46.44045,B,05/10/2022 03:49:54,Argos,0,77,A1,,401677661.57,05/10/2022 03:50:33,1,2,0,-135,401677661.57,46.44045,-9.50232,46.44045,-9.50232,8,3,10966,125521,958,153,7640,159,118,9,83,64,32,209,49,160,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.449,46.77843,B,05/10/2022 15:05:35,Argos,0,0,SR,,401677667.85,05/10/2022 15:05:36,1,1,0,-126,401677667.85,46.77843,-9.449,46.77843,-9.449,8,3,13106,16541,10383,60,9155,60,221,105,78,131,128,6,4,6,12,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4405,46.80799,B,05/10/2022 16:10:39,Argos,0,0,NK,,401677669.95,05/10/2022 16:10:39,1,1,0,-124,401677669.95,46.80799,-9.4405,46.80799,-9.4405,8,3,11699,25299,5409,52,8218,218,215,9,81,9,195,129,233,212,212,205,105,214,171,22,179,30,158,185,235,31,42,150,159,137,193,161,74,49,182,86,
"Cm Sandy",224010,7314,-9.45617,46.81796,B,05/10/2022 17:33:00,Argos,0,0,NP,,401677709.87,05/10/2022 17:33:01,1,1,0,-137,401677709.87,46.81796,-9.45617,46.81796,-9.45617,6,3,9746,19461,4880,57,9655,144,146,9,78,32,32,209,114,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.60447,46.50728,B,05/10/2022 17:51:47,Argos,0,0,NK,,401677581.91,05/10/2022 17:51:48,1,1,0,-135,401677581.91,46.50728,-9.60447,46.50728,-9.60447,6,3,2693,3267,2219,67,7611,223,138,251,128,99,120,141,41,164,113,78,236,208,132,162,180,41,34,112,219,186,202,255,77,111,110,41,191,114,61,0,
"Cm Sandy",224010,7314,-9.46798,46.77137,B,05/10/2022 18:40:11,Argos,0,0,MC,,401677668.08,05/10/2022 18:40:12,1,1,0,-125,401677668.08,46.77137,-9.46798,46.77137,-9.46798,8,3,3883,7243,2081,63,10980,21,125,249,77,67,16,31,193,39,228,252,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.72954,46.70378,Z,05/10/2022 19:24:54,Argos,0,0,NN,,401677630.09,05/10/2022 19:24:55,1,1,0,-124,401677630.09,46.70378,-9.72954,46.70378,-9.72954,8,2,2685,8448,853,82,7589,146,164,41,76,224,32,209,210,198,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.88439,46.39932,B,05/11/2022 01:48:17,Argos,0,14,SR,,401677591.75,05/11/2022 01:48:10,1,2,0,-135,401677591.75,46.39932,-9.88439,46.39932,-9.88439,8,3,23531,48463,11424,90,8550,211,98,9,78,78,119,68,228,43,3,83,92,119,163,136,146,133,56,170,170,138,170,184,136,91,219,219,183,186,175,255,
"Cm Sandy",224010,7314,-9.88439,46.39932,B,05/11/2022 01:48:17,Argos,0,14,SR,,401677591.75,05/11/2022 01:48:25,1,2,0,-135,401677591.75,46.39932,-9.88439,46.39932,-9.88439,8,3,23531,48463,11424,90,8550,157,138,9,74,32,96,177,177,160,209,82,0,241,177,192,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-10.01413,46.22036,B,05/11/2022 15:43:52,Argos,0,0,NK,,401677632.75,05/11/2022 15:43:52,1,1,0,-125,401677632.75,46.22036,-10.01413,46.22036,-10.01413,0,3,31304,77202,12693,58,11198,159,204,153,72,128,32,209,178,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-10.81613,45.34132,B,05/12/2022 15:36:53,Argos,0,0,SR,,401677871.35,05/12/2022 15:36:54,1,1,0,-126,401677871.35,45.34132,-10.81613,45.34132,-10.81613,0,3,47059,105341,21022,101,11382,24,199,169,86,39,0,8,254,128,135,12,129,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-11.06568,45.54747,B,05/12/2022 17:13:16,Argos,0,0,NP,,401677829.66,05/12/2022 17:13:16,1,1,0,-127,401677829.66,45.54747,-11.06568,45.54747,-11.06568,8,3,25352,84669,7591,88,8615,215,226,89,75,74,3,3,103,119,119,246,101,118,102,101,101,119,102,119,85,84,69,70,102,101,103,118,119,103,126,100,
"Cm Sandy",224010,7314,-12.31193,46.21546,B,05/13/2022 15:05:03,Argos,0,0,SR,,401677733.59,05/13/2022 15:05:03,1,1,0,-130,401677733.59,46.21546,-12.31193,46.21546,-12.31193,0,3,49560,66291,37051,94,15860,73,43,121,84,44,133,4,28,56,225,158,255,218,205,247,247,255,223,255,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-11.00248,45.35099,B,05/13/2022 15:05:03,Argos,0,0,A1,,401677739.04,05/13/2022 15:05:03,1,1,0,-133,401677739.04,45.35099,-11.00248,45.35099,-11.00248,0,3,43960,57646,33523,44,13742,73,43,121,84,44,133,4,12,8,24,177,34,20,0,36,8,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-11.30082,45.57886,B,05/13/2022 18:34:01,Argos,0,0,MB,,401677634.47,05/13/2022 18:34:01,1,1,0,-127,401677634.47,45.57886,-11.30082,45.57886,-11.30082,8,3,11514,17492,7579,38,13763,211,10,9,88,202,1,137,85,17,55,50,140,43,56,3,227,225,29,151,28,85,158,63,46,90,47,152,14,24,131,199,
"Cm Sandy",224010,7314,-12.49077,46.27548,B,05/14/2022 14:40:48,Argos,0,0,SR,,401677619.87,05/14/2022 14:40:48,1,1,0,-126,401677619.87,46.27548,-12.49077,46.27548,-12.49077,0,2,10675,23197,4912,104,15509,27,93,249,80,35,0,16,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.28698,45.89318,B,05/14/2022 14:44:05,Argos,0,395,A1,,401677646.72,05/14/2022 14:40:48,1,2,0,-129,401677646.72,45.89318,-12.28698,45.89318,-12.28698,6,2,33874,722654,1587,45,5980,27,93,249,80,35,0,16,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.28698,45.89318,B,05/14/2022 14:44:05,Argos,0,395,A1,,401677646.72,05/14/2022 14:47:23,1,2,0,-129,401677646.72,45.89318,-12.28698,45.89318,-12.28698,6,2,33874,722654,1587,45,5980,222,137,89,85,78,85,46,157,234,46,41,211,109,220,16,60,154,28,151,158,103,209,46,118,187,60,15,16,189,72,147,
"Cm Sandy",224010,7314,-12.30218,45.88686,B,05/14/2022 16:07:27,Argos,0,0,NK,,401677635.2,05/14/2022 16:07:27,1,1,0,-130,401677635.2,45.88686,-12.30218,45.88686,-12.30218,8,3,34701,98085,12276,53,6122,36,165,249,78,224,156,40,255,9,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:47:26,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,146,214,185,78,128,64,209,178,32,241,209,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:47:46,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,215,229,121,84,142,89,51,85,85,199,165,85,91,200,172,52,17,85,92,206,229,85,87,252,204,85,85,236,229,85,60,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:48:10,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,36,61,185,78,128,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:48:25,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,17,90,73,78,132,0,11,127,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:48:42,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,216,100,233,84,138,2,11,115,44,213,55,51,41,21,81,83,119,50,209,25,38,251,176,158,125,23,122,93,252,248,6,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:48:59,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,66,122,9,78,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:49:15,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,144,146,9,78,32,32,209,114,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.32279,45.95355,0,05/14/2022 16:48:23,Argos,0,109,NP,,401677646.59,05/14/2022 16:54:30,1,7,0,-122,401677646.59,45.95355,-12.32279,45.95355,-12.32279,58,3,1543,29991,79,74,1729,209,152,217,84,78,89,49,68,68,68,116,71,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,190,187,238,190,
"Cm Sandy",224010,7314,-12.34857,46.007,A,05/14/2022 17:42:37,Argos,0,90,NK,,401677670.48,05/14/2022 17:41:48,1,3,0,-128,401677670.48,46.007,-12.34857,46.007,-12.34857,7,2,2343,9336,588,83,3217,39,25,73,77,64,138,28,126,192,33,130,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.34857,46.007,A,05/14/2022 17:42:37,Argos,0,90,NK,,401677670.48,05/14/2022 17:42:45,1,3,0,-128,401677670.48,46.007,-12.34857,46.007,-12.34857,7,2,2343,9336,588,83,3217,21,125,249,77,67,0,125,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.34857,46.007,A,05/14/2022 17:42:37,Argos,0,90,NK,,401677670.48,05/14/2022 17:43:18,1,3,0,-128,401677670.48,46.007,-12.34857,46.007,-12.34857,7,2,2343,9336,588,83,3217,220,212,9,84,10,0,76,136,72,132,136,136,136,136,72,200,140,204,208,136,145,13,97,110,198,181,208,238,140,204,176,
"Cm Sandy",224010,7314,-12.40238,45.91069,1,05/14/2022 19:01:39,Argos,0,139,MC,,401677626.91,05/14/2022 19:00:30,1,2,2,-116,401677626.91,45.91069,-12.40238,45.91069,-12.40238,58,2,1017,5624,183,53,654,155,13,137,92,32,128,208,179,192,219,171,186,154,164,1,255,225,25,166,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.40238,45.91069,1,05/14/2022 19:01:39,Argos,0,139,MC,,401677626.91,05/14/2022 19:02:49,1,2,2,-116,401677626.91,45.91069,-12.40238,45.91069,-12.40238,58,2,1017,5624,183,53,654,215,129,105,83,10,3,194,157,206,169,93,223,23,158,157,233,233,235,43,41,198,159,42,156,235,41,107,51,51,41,232,
"Cm Sandy",224010,7314,-12.40238,45.91069,1,05/14/2022 19:01:39,Argos,0,139,MC,,401677626.91,05/14/2022 19:03:36,1,2,2,-116,401677626.91,45.91069,-12.40238,45.91069,-12.40238,58,2,1017,5624,183,53,654,32,44,41,92,32,155,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.40238,45.91069,1,05/14/2022 19:01:39,Argos,0,139,MC,,401677626.91,05/14/2022 19:03:52,1,2,2,-116,401677626.91,45.91069,-12.40238,45.91069,-12.40238,58,2,1017,5624,183,53,654,28,89,137,92,40,0,5,127,129,5,133,2,2,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-12.40238,45.91069,1,05/14/2022 19:01:39,Argos,0,139,MC,,401677626.91,05/14/2022 19:04:07,1,2,2,-116,401677626.91,45.91069,-12.40238,45.91069,-12.40238,58,2,1017,5624,183,53,654,219,93,201,80,198,100,14,142,168,212,159,185,240,60,55,211,152,42,227,204,1,219,125,223,134,198,133,236,241,57,46,
"Cm Sandy",224010,7314,-12.44838,45.95778,B,05/14/2022 20:18:21,Argos,0,0,NN,,401677654.39,05/14/2022 20:18:21,1,1,0,-128,401677654.39,45.95778,-12.44838,45.95778,-12.44838,8,3,4177,4702,3709,82,3321,221,70,25,82,138,65,4,201,12,200,153,80,204,204,208,205,16,208,81,20,149,145,76,213,12,209,85,77,53,77,12,
"Cm Sandy",224010,7314,-13.11524,46.5253,B,05/15/2022 15:35:09,Argos,0,0,NK,,401677583.9,05/15/2022 15:35:09,1,1,0,-135,401677583.9,46.5253,-13.11524,46.5253,-13.11524,0,3,15314,20827,11259,151,14063,26,127,185,83,67,0,29,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.11586,46.43513,B,05/15/2022 16:34:34,Argos,0,19,NP,,401677641.47,05/15/2022 16:34:24,1,2,0,-127,401677641.47,46.43513,-13.11586,46.43513,-13.11586,6,3,4073,17602,942,91,11519,39,103,223,246,90,35,99,215,47,146,17,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.11586,46.43513,B,05/15/2022 16:34:34,Argos,0,19,NP,,401677641.47,05/15/2022 16:34:44,1,2,0,-127,401677641.47,46.43513,-13.11586,46.43513,-13.11586,6,3,4073,17602,942,91,11519,209,116,233,90,142,93,51,119,183,75,183,116,119,187,119,187,187,187,187,187,68,87,50,202,40,156,1,179,251,12,27,
"Cm Sandy",224010,7314,-13.09478,46.23034,B,05/15/2022 18:15:31,Argos,0,0,NP,,401677692.21,05/15/2022 18:15:32,1,1,0,-133,401677692.21,46.23034,-13.09478,46.23034,-13.09478,6,3,11443,24348,5378,85,8543,30,241,123,35,204,96,61,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.14309,46.20755,B,05/15/2022 18:43:15,Argos,0,0,MC,,401677664.13,05/15/2022 18:43:16,1,1,1,-119,401677664.13,46.20755,-13.14309,46.20755,-13.14309,6,3,13795,18172,10471,27,10299,214,239,137,90,10,1,171,114,144,123,50,203,251,115,17,127,115,44,203,114,233,16,208,209,20,149,38,16,208,217,20,
"Cm Sandy",224010,7314,-14.11325,46.54871,B,05/16/2022 05:24:33,Argos,0,0,NP,,401677568.02,05/16/2022 05:24:33,1,1,0,-135,401677568.02,46.54871,-14.11325,46.54871,-14.11325,8,2,13213,23195,7526,129,13856,66,68,185,93,77,137,2,0,16,16,0,64,7,200,63,29,49,77,165,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.95252,46.26421,B,05/16/2022 05:43:09,Argos,0,0,MC,,401677471.97,05/16/2022 05:43:09,1,1,0,-124,401677471.97,46.26421,-13.95252,46.26421,-13.95252,6,3,14058,17116,11546,177,9372,213,39,153,86,138,0,107,119,77,141,149,153,25,77,149,89,85,21,89,140,187,119,85,149,153,143,237,120,21,63,7,
"Cm Sandy",224010,7314,-14.39617,46.5171,B,05/16/2022 06:28:43,Argos,0,0,MB,,401677622.53,05/16/2022 06:28:44,1,1,0,-127,401677622.53,46.5171,-14.39617,46.5171,-14.39617,8,2,14267,19083,10666,131,15030,211,194,57,86,78,83,46,68,68,68,68,71,119,119,119,119,123,183,123,123,123,187,187,187,123,187,187,190,238,239,254,
"Cm Sandy",224010,7314,-14.15662,46.63209,B,05/16/2022 07:11:02,Argos,0,0,NN,,401677610.8,05/16/2022 07:11:03,1,1,0,-128,401677610.8,46.63209,-14.15662,46.63209,-14.15662,8,3,22701,51027,10099,153,20939,210,108,169,86,10,81,45,239,187,187,239,238,238,238,235,187,238,235,187,187,187,187,187,123,187,187,123,119,68,68,68,
"Cm Sandy",224010,7314,-14.81101,47.36898,B,05/16/2022 19:58:42,Argos,0,0,NN,,401677750.45,05/16/2022 19:58:42,1,1,0,-132,401677750.45,47.36898,-14.81101,47.36898,-14.81101,0,3,25899,59589,11256,145,20882,74,215,9,86,224,206,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27975,46.76461,A,05/16/2022 20:00:23,Argos,0,158,MC,,401677724.17,05/16/2022 19:58:42,1,3,0,-123,401677724.17,46.76461,-13.27975,46.76461,-13.27975,6,3,75087,426524,13218,20,3488,74,215,9,86,224,206,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33314,46.6412,B,05/16/2022 20:00:23,Argos,0,112,MC,,401677731.93,05/16/2022 19:59:28,1,2,0,-124,401677731.93,46.6412,-13.33314,46.6412,-13.33314,0,3,11394,78054,1663,26,5829,62,124,249,86,224,53,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33314,46.6412,B,05/16/2022 20:00:23,Argos,0,112,MC,,401677731.93,05/16/2022 20:01:20,1,2,0,-124,401677731.93,46.6412,-13.33314,46.6412,-13.33314,0,3,11394,78054,1663,26,5829,217,126,57,96,142,97,52,153,153,153,149,85,153,157,217,153,157,85,85,141,187,217,25,85,153,221,213,69,93,220,192,
"Cm Sandy",224010,7314,-13.51376,46.92671,B,05/17/2022 03:41:48,Argos,0,0,SR,,401677826.21,05/17/2022 03:41:49,1,1,0,-126,401677826.21,46.92671,-13.51376,,,7,3,150657,224884,100929,57,6937,58,236,233,84,230,128,18,0,0,160,32,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.23221,46.70463,B,05/17/2022 03:41:48,Argos,0,0,NP,,401677593.75,05/17/2022 03:41:49,1,1,0,-131,401677593.75,46.70463,-13.23221,46.70463,-13.23221,0,3,131424,275535,62686,95,8558,58,236,233,84,230,128,18,0,0,160,32,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.19679,46.94242,A,05/17/2022 03:57:26,Argos,0,216,NK,,401677651.71,05/17/2022 03:55:29,1,3,0,-125,401677651.71,46.94242,-13.19679,46.94242,-13.19679,6,3,2066,25432,167,101,1340,155,168,89,84,224,192,177,177,160,209,145,192,241,177,193,17,145,161,49,145,161,81,145,160,0,0,0,,,,,
"Cm Sandy",224010,7314,-13.28407,46.74058,B,05/17/2022 03:57:26,Argos,0,0,NK,,401677634.17,05/17/2022 03:57:27,1,1,0,-128,401677634.17,46.74058,-13.28407,46.74058,-13.28407,6,3,108217,271539,43127,70,7046,46,60,9,84,224,138,5,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.19679,46.94242,A,05/17/2022 03:57:26,Argos,0,216,NK,,401677651.71,05/17/2022 03:59:05,1,3,0,-125,401677651.71,46.94242,-13.19679,46.94242,-13.19679,6,3,2066,25432,167,101,1340,213,204,16,22,142,121,200,3,148,218,254,139,91,154,104,41,169,169,176,170,170,172,170,168,206,205,251,152,133,219,150,
"Cm Sandy",224010,7314,-13.35659,47.05713,B,05/17/2022 07:06:16,Argos,0,0,NN,,401677625.56,05/17/2022 07:06:17,1,1,0,-121,401677625.56,47.05713,-13.35659,47.05713,-13.35659,8,3,8207,9436,7137,90,5333,149,10,233,84,134,144,177,78,0,22,254,188,45,159,169,223,74,164,55,175,82,69,11,,,,,,,,,
"Cm Sandy",224010,7314,-13.21458,46.95353,B,05/17/2022 07:06:16,Argos,0,0,MC,,401677665.41,05/17/2022 07:06:17,1,1,1,-117,401677665.41,46.95353,-13.21458,46.95353,-13.21458,0,3,12674,40568,3959,135,11644,149,10,233,84,128,160,245,97,95,19,97,1,158,67,250,197,99,181,90,19,227,226,118,,,,,,,,,
"Cm Sandy",224010,7314,-13.3774,47.18559,B,05/17/2022 14:44:45,Argos,0,15,SR,,401677573.69,05/17/2022 14:44:37,1,2,0,-122,401677573.69,47.18559,-13.3774,47.18559,-13.3774,8,3,10152,29658,3475,69,4120,150,26,233,97,64,128,209,242,32,242,18,33,17,242,33,50,18,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3774,47.18559,B,05/17/2022 14:44:45,Argos,0,15,SR,,401677573.69,05/17/2022 14:44:53,1,2,0,-122,401677573.69,47.18559,-13.3774,47.18559,-13.3774,8,3,10152,29658,3475,69,4120,4,157,104,235,44,125,109,154,249,99,143,243,32,164,77,9,112,0,67,223,235,76,128,,,,,,,,,
"Cm Sandy",224010,7314,-13.4106,47.28915,B,05/17/2022 16:07:39,Argos,0,14,NP,,401677653.22,05/17/2022 16:07:32,1,2,0,-133,401677653.22,47.28915,-13.4106,47.28915,-13.4106,6,3,11187,15234,8214,87,4456,57,6,249,96,133,128,18,16,24,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.4106,47.28915,B,05/17/2022 16:07:39,Argos,0,14,NP,,401677653.22,05/17/2022 16:07:47,1,2,0,-133,401677653.22,47.28915,-13.4106,47.28915,-13.4106,6,3,11187,15234,8214,87,4456,147,21,244,176,24,197,114,33,200,129,12,202,254,8,158,24,47,131,109,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.46991,47.36766,B,05/17/2022 18:06:53,Argos,0,0,NK,,401677681.24,05/17/2022 18:06:54,1,1,0,-133,401677681.24,47.36766,-13.46991,47.36766,-13.46991,7,3,10233,12477,8393,67,5764,60,112,217,95,69,128,22,0,40,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.4026,47.37171,0,05/17/2022 18:47:47,Argos,0,44,MB,,401677650.35,05/17/2022 18:47:25,1,4,0,-127,401677650.35,47.37171,-13.4026,47.37171,-13.4026,48,3,10665,97356,1168,85,4530,36,61,233,95,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.4026,47.37171,0,05/17/2022 18:47:47,Argos,0,44,MB,,401677650.35,05/17/2022 18:47:40,1,4,0,-127,401677650.35,47.37171,-13.4026,47.37171,-13.4026,48,3,10665,97356,1168,85,4530,21,68,41,95,72,0,13,255,133,32,39,22,129,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.4026,47.37171,0,05/17/2022 18:47:47,Argos,0,44,MB,,401677650.35,05/17/2022 18:47:55,1,4,0,-127,401677650.35,47.37171,-13.4026,47.37171,-13.4026,48,3,10665,97356,1168,85,4530,211,157,249,90,206,75,49,255,255,255,255,255,255,255,255,255,253,255,223,221,221,221,204,221,204,221,205,221,219,205,221,
"Cm Sandy",224010,7314,-13.4026,47.37171,0,05/17/2022 18:47:47,Argos,0,44,MB,,401677650.35,05/17/2022 18:48:10,1,4,0,-127,401677650.35,47.37171,-13.4026,47.37171,-13.4026,48,3,10665,97356,1168,85,4530,74,119,153,94,238,133,6,0,16,0,128,129,3,2,12,0,0,32,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.37941,47.45194,B,05/17/2022 19:47:00,Argos,0,44,NN,,401677639.08,05/17/2022 19:46:16,1,2,0,-133,401677639.08,47.45194,-13.37941,47.45194,-13.37941,8,3,7886,18375,3384,93,4779,68,136,57,94,142,139,72,12,14,104,160,144,4,4,4,0,0,64,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.39832,47.407,B,05/17/2022 19:47:00,Argos,0,0,NN,,401677643.56,05/17/2022 19:47:01,1,1,0,-133,401677643.56,47.407,-13.39832,47.407,-13.39832,8,3,8985,21174,3812,85,5420,58,136,121,94,133,128,48,0,0,38,128,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.67287,47.64712,1,05/18/2022 08:31:54,Argos,0,334,NN,,401677662.76,05/18/2022 08:28:58,1,18,0,-133,401677662.76,47.64712,-13.67287,47.64712,-13.67287,50,3,1135,3782,340,14,848,208,14,25,88,142,91,49,221,221,221,253,248,221,217,221,221,221,217,213,213,221,213,153,221,221,85,69,157,157,219,157,
"Cm Sandy",224010,7314,-13.67287,47.64712,1,05/18/2022 08:31:54,Argos,0,334,NN,,401677662.76,05/18/2022 08:29:44,1,18,0,-133,401677662.76,47.64712,-13.67287,47.64712,-13.67287,50,3,1135,3782,340,14,848,220,0,89,88,138,0,74,29,213,149,25,217,153,153,153,225,225,63,187,89,153,89,157,157,155,251,177,214,26,89,88,
"Cm Sandy",224010,7314,-13.67287,47.64712,1,05/18/2022 08:31:54,Argos,0,334,NN,,401677662.76,05/18/2022 08:29:58,1,18,0,-133,401677662.76,47.64712,-13.67287,47.64712,-13.67287,50,3,1135,3782,340,14,848,52,9,9,92,32,69,129,65,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.67287,47.64712,1,05/18/2022 08:31:54,Argos,0,334,NN,,401677662.76,05/18/2022 08:30:13,1,18,0,-133,401677662.76,47.64712,-13.67287,47.64712,-13.67287,50,3,1135,3782,340,14,848,155,13,137,92,32,128,209,242,64,241,242,33,17,242,33,49,242,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.67287,47.64712,1,05/18/2022 08:31:54,Argos,0,334,NN,,401677662.76,05/18/2022 08:30:43,1,18,0,-133,401677662.76,47.64712,-13.67287,47.64712,-13.67287,50,3,1135,3782,340,14,848,32,44,41,92,32,155,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.67287,47.64712,1,05/18/2022 08:31:54,Argos,0,334,NN,,401677662.76,05/18/2022 08:30:58,1,18,0,-133,401677662.76,47.64712,-13.67287,47.64712,-13.67287,50,3,1135,3782,340,14,848,28,89,137,92,40,0,5,127,129,5,133,2,2,0,0,,,,,,,,,,,,,,,,,
