"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.3836,46.18918,B,04/05/2022 17:48:31,Argos,0,0,NP,,401677682.79,04/05/2022 17:48:32,1,1,0,-127,401677682.79,46.18918,-9.3836,46.18918,-9.3836,6,3,605,3653,100,22,1686,221,132,56,252,72,0,167,50,243,7,187,187,51,119,54,239,46,251,187,119,139,119,183,123,119,187,135,187,187,147,184,
"Cm Chello",224009,7314,-9.3836,46.18918,B,04/05/2022 17:48:31,Argos,0,0,NP,,401677682.79,04/05/2022 17:54:44,1,1,0,-127,401677682.79,46.18918,-9.3836,46.18918,-9.3836,6,3,605,3653,100,22,1686,67,16,169,8,235,129,4,0,16,0,129,193,131,2,8,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38384,46.18845,B,04/05/2022 17:56:20,Argos,0,0,NN,,401677687.85,04/05/2022 17:56:20,1,1,0,-140,401677687.85,46.18845,-9.38384,46.18845,-9.38384,6,3,717,1603,320,22,2009,56,43,73,8,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38594,46.19682,1,04/05/2022 18:16:26,Argos,0,29,MB,,401677679.81,04/05/2022 18:16:12,1,3,0,-130,401677679.81,46.19682,-9.38594,46.19682,-9.38594,56,3,1437,14450,142,78,953,157,180,9,8,224,64,178,115,96,210,115,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38594,46.19682,1,04/05/2022 18:16:26,Argos,0,29,MB,,401677679.81,04/05/2022 18:16:27,1,3,0,-130,401677679.81,46.19682,-9.38594,46.19682,-9.38594,56,3,1437,14450,142,78,953,47,225,249,8,224,172,126,45,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38594,46.19682,1,04/05/2022 18:16:26,Argos,0,29,MB,,401677679.81,04/05/2022 18:16:42,1,3,0,-130,401677679.81,46.19682,-9.38594,46.19682,-9.38594,56,3,1437,14450,142,78,953,218,255,200,252,8,0,36,208,141,21,145,85,81,85,77,69,145,21,21,81,144,85,9,63,187,119,119,115,251,251,132,
"Cm Chello",224009,7314,-9.38594,46.19682,1,04/05/2022 18:16:26,Argos,0,29,MB,,401677679.81,04/05/2022 18:19:44,1,3,0,-130,401677679.81,46.19682,-9.38594,46.19682,-9.38594,56,3,1437,14450,142,78,953,79,146,105,8,141,130,4,4,16,0,128,1,1,4,12,8,16,0,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38495,46.19712,0,04/05/2022 19:38:07,Argos,0,368,NN,,401677682.26,04/05/2022 19:38:08,1,2,0,-124,401677682.26,46.19712,-9.38495,46.19712,-9.38495,48,3,1854,4317,795,108,385,216,223,232,250,200,0,134,238,214,238,234,239,109,76,78,106,149,85,78,106,102,106,102,70,102,100,102,98,102,102,100,
"Cm Chello",224009,7314,-9.38495,46.19712,0,04/05/2022 19:38:07,Argos,0,368,NN,,401677682.26,04/05/2022 19:44:16,1,2,0,-124,401677682.26,46.19712,-9.38495,46.19712,-9.38495,48,3,1854,4317,795,108,385,55,83,105,7,66,128,52,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38495,46.19712,0,04/05/2022 19:38:07,Argos,0,368,NN,,401677682.26,04/05/2022 19:45:09,1,2,0,-124,401677682.26,46.19712,-9.38495,46.19712,-9.38495,48,3,1854,4317,795,108,385,157,232,73,7,64,64,177,115,96,210,50,52,98,98,70,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38495,46.19712,0,04/05/2022 19:38:07,Argos,0,368,NN,,401677682.26,04/05/2022 19:48:39,1,2,0,-124,401677682.26,46.19712,-9.38495,46.19712,-9.38495,48,3,1854,4317,795,108,385,215,184,8,250,142,113,72,10,104,169,104,104,138,170,120,219,168,167,150,102,152,84,84,34,51,51,50,18,34,34,17,
"Cm Chello",224009,7314,-9.38099,46.18702,B,04/06/2022 01:47:48,Argos,0,0,SR,,401677679.33,04/06/2022 01:47:48,1,1,0,-128,401677679.33,46.18702,-9.38099,46.18702,-9.38099,8,3,22845,29045,17968,54,6716,215,98,121,5,8,0,69,85,76,204,204,140,140,204,200,204,204,150,63,255,253,98,17,8,200,140,136,200,136,136,136,
"Cm Chello",224009,7314,-9.39986,46.20169,0,04/06/2022 03:17:26,Argos,0,46,A1,,401677700.56,04/06/2022 03:17:03,1,4,0,-124,401677700.56,46.20169,-9.39986,46.20169,-9.39986,57,3,2132,10952,415,151,1898,23,111,249,6,131,0,157,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.36471,46.23429,0,04/06/2022 03:17:26,Argos,0,46,NP,,401677696.52,04/06/2022 03:17:03,1,4,0,-127,401677696.52,46.23429,-9.36471,46.23429,-9.36471,58,3,6854,16367,2870,150,3406,23,111,249,6,131,0,157,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39986,46.20169,0,04/06/2022 03:17:26,Argos,0,46,A1,,401677700.56,04/06/2022 03:17:20,1,4,0,-124,401677700.56,46.20169,-9.39986,46.20169,-9.39986,57,3,2132,10952,415,151,1898,214,234,153,2,8,1,37,16,197,17,13,17,16,201,16,201,17,9,16,144,204,68,72,136,142,103,123,119,116,63,252,
"Cm Chello",224009,7314,-9.36471,46.23429,0,04/06/2022 03:17:26,Argos,0,46,NP,,401677696.52,04/06/2022 03:17:20,1,4,0,-127,401677696.52,46.23429,-9.36471,46.23429,-9.36471,58,3,6854,16367,2870,150,3406,214,234,153,2,8,1,37,16,197,17,13,17,16,201,16,201,17,9,16,144,204,68,72,136,142,103,123,119,116,63,252,
"Cm Chello",224009,7314,-9.39658,46.20013,B,04/06/2022 03:17:42,Argos,0,14,SR,,401677686,04/06/2022 03:17:35,1,2,0,-136,401677686,46.20013,-9.39658,46.20013,-9.39658,6,3,1207,4864,299,151,1618,79,172,25,6,46,129,130,8,0,16,68,224,1,2,4,0,16,64,128,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39986,46.20169,0,04/06/2022 03:17:26,Argos,0,46,A1,,401677700.56,04/06/2022 03:17:35,1,4,0,-124,401677700.56,46.20169,-9.39986,46.20169,-9.39986,57,3,2132,10952,415,151,1898,79,164,25,6,46,129,2,8,0,16,64,192,1,2,4,0,16,64,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.36471,46.23429,0,04/06/2022 03:17:26,Argos,0,46,NP,,401677696.52,04/06/2022 03:17:35,1,4,0,-127,401677696.52,46.23429,-9.36471,46.23429,-9.36471,58,3,6854,16367,2870,150,3406,79,164,25,6,46,129,2,8,0,16,64,192,1,2,4,0,16,64,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39658,46.20013,B,04/06/2022 03:17:42,Argos,0,14,SR,,401677686,04/06/2022 03:17:50,1,2,0,-136,401677686,46.20013,-9.39658,46.20013,-9.39658,6,3,1207,4864,299,151,1618,51,236,217,6,35,128,28,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39986,46.20169,0,04/06/2022 03:17:26,Argos,0,46,A1,,401677700.56,04/06/2022 03:17:50,1,4,0,-124,401677700.56,46.20169,-9.39986,46.20169,-9.39986,57,3,2132,10952,415,151,1898,51,236,217,6,35,128,28,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.36471,46.23429,0,04/06/2022 03:17:26,Argos,0,46,NP,,401677696.52,04/06/2022 03:17:50,1,4,0,-127,401677696.52,46.23429,-9.36471,46.23429,-9.36471,58,3,6854,16367,2870,150,3406,51,236,217,6,35,128,28,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39881,46.20332,B,04/06/2022 05:22:36,Argos,0,0,MB,,401677679.69,04/06/2022 05:22:37,1,1,0,-134,401677679.69,46.20332,-9.39881,46.20332,-9.39881,8,3,2796,3487,2242,134,4348,59,131,121,5,131,128,38,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39917,46.20359,B,04/06/2022 06:15:57,Argos,0,0,MC,,401677684.87,04/06/2022 06:15:58,1,1,1,-113,401677684.87,46.20359,-9.39917,46.20359,-9.39917,8,3,3296,3869,2808,135,5225,211,39,88,254,14,109,58,153,153,217,153,153,153,153,149,85,85,89,157,153,153,153,153,157,221,221,221,221,153,153,153,
"Cm Chello",224009,7314,-9.43781,46.18004,0,04/06/2022 06:57:44,Argos,0,44,NN,,401677686.23,04/06/2022 06:57:22,1,4,0,-127,401677686.23,46.18004,-9.43781,46.18004,-9.43781,48,3,15548,21337,11329,126,5353,210,108,248,254,8,64,197,8,80,209,17,17,13,16,144,80,208,200,204,200,132,132,132,111,46,211,55,251,255,248,120,
"Cm Chello",224009,7314,-9.43781,46.18004,0,04/06/2022 06:57:44,Argos,0,44,NN,,401677686.23,04/06/2022 06:57:37,1,4,0,-127,401677686.23,46.18004,-9.43781,46.18004,-9.43781,48,3,15548,21337,11329,126,5353,20,172,201,4,36,0,162,127,11,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43781,46.18004,0,04/06/2022 06:57:44,Argos,0,44,NN,,401677686.23,04/06/2022 06:57:52,1,4,0,-127,401677686.23,46.18004,-9.43781,46.18004,-9.43781,48,3,15548,21337,11329,126,5353,70,121,41,3,73,132,12,4,16,17,131,64,130,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43781,46.18004,0,04/06/2022 06:57:44,Argos,0,44,NN,,401677686.23,04/06/2022 06:58:07,1,4,0,-127,401677686.23,46.18004,-9.43781,46.18004,-9.43781,48,3,15548,21337,11329,126,5353,221,41,232,253,78,103,56,238,17,85,83,245,170,170,174,250,204,238,199,168,143,236,170,236,206,204,204,204,172,204,204,
"Cm Chello",224009,7314,-9.42487,46.10354,0,04/06/2022 08:33:30,Argos,0,59,NN,,401677670.84,04/06/2022 08:33:01,1,4,0,-133,401677670.84,46.10354,-9.42487,46.10354,-9.42487,48,2,10502,27574,3999,156,4348,4,1,12,136,52,173,75,51,201,84,79,227,33,100,63,129,80,0,66,79,192,8,0,,,,,,,,,
"Cm Chello",224009,7314,-9.42487,46.10354,0,04/06/2022 08:33:30,Argos,0,59,NN,,401677670.84,04/06/2022 08:33:16,1,4,0,-133,401677670.84,46.10354,-9.42487,46.10354,-9.42487,48,2,10502,27574,3999,156,4348,76,22,137,2,43,129,0,0,16,0,128,65,1,2,24,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42487,46.10354,0,04/06/2022 08:33:30,Argos,0,59,NN,,401677670.84,04/06/2022 08:33:46,1,4,0,-133,401677670.84,46.10354,-9.42487,46.10354,-9.42487,48,2,10502,27574,3999,156,4348,216,39,248,188,78,99,61,67,51,21,85,69,84,69,117,85,85,88,119,135,141,155,153,188,220,219,205,205,204,188,203,
"Cm Chello",224009,7314,-9.42487,46.10354,0,04/06/2022 08:33:30,Argos,0,59,NN,,401677670.84,04/06/2022 08:34:01,1,4,0,-133,401677670.84,46.10354,-9.42487,46.10354,-9.42487,48,2,10502,27574,3999,156,4348,156,166,9,2,32,96,177,114,224,210,50,192,242,50,96,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39175,46.18485,A,04/06/2022 13:41:03,Argos,0,163,A1,,401677676.98,04/06/2022 13:40:04,1,3,0,-130,401677676.98,46.18485,-9.39175,46.18485,-9.39175,8,2,3135,29162,337,33,2150,36,106,120,252,32,155,125,242,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39175,46.18485,A,04/06/2022 13:41:03,Argos,0,163,A1,,401677676.98,04/06/2022 13:40:20,1,3,0,-130,401677676.98,46.18485,-9.39175,46.18485,-9.39175,8,2,3135,29162,337,33,2150,217,57,73,9,72,0,38,106,231,255,248,136,137,80,204,132,136,200,200,201,12,200,140,136,136,136,76,140,140,136,136,
"Cm Chello",224009,7314,-9.39175,46.18485,A,04/06/2022 13:41:03,Argos,0,163,A1,,401677676.98,04/06/2022 13:42:47,1,3,0,-130,401677676.98,46.18485,-9.39175,46.18485,-9.39175,8,2,3135,29162,337,33,2150,30,182,168,252,36,0,155,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37351,46.10043,B,04/06/2022 14:23:38,Argos,0,248,SR,,401677692.89,04/06/2022 14:19:31,1,2,1,-119,401677692.89,46.10043,-9.37351,46.10043,-9.37351,8,2,9535,491208,185,99,6062,47,87,152,251,64,155,108,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37351,46.10043,B,04/06/2022 14:23:38,Argos,0,248,SR,,401677692.89,04/06/2022 14:23:39,1,2,1,-119,401677692.89,46.10043,-9.37351,46.10043,-9.37351,8,2,9535,491208,185,99,6062,23,3,168,251,66,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39109,46.19484,A,04/06/2022 15:15:19,Argos,0,444,A1,,401677681.62,04/06/2022 15:10:55,1,3,0,-131,401677681.62,46.19484,-9.39109,46.19484,-9.39109,8,3,524,1405,195,32,467,144,15,57,12,32,64,177,146,224,146,51,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39109,46.19484,A,04/06/2022 15:15:19,Argos,0,444,A1,,401677681.62,04/06/2022 15:16:43,1,3,0,-131,401677681.62,46.19484,-9.39109,46.19484,-9.39109,8,3,524,1405,195,32,467,209,179,217,8,78,109,67,49,16,17,17,17,51,67,51,51,69,69,68,85,85,85,102,85,85,87,174,186,188,170,175,
"Cm Chello",224009,7314,-9.39109,46.19484,A,04/06/2022 15:15:19,Argos,0,444,A1,,401677681.62,04/06/2022 15:18:19,1,3,0,-131,401677681.62,46.19484,-9.39109,46.19484,-9.39109,8,3,524,1405,195,32,467,40,8,41,12,32,156,6,255,140,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.3934,46.19957,B,04/06/2022 15:26:06,Argos,0,0,NK,,401677683.29,04/06/2022 15:26:07,1,1,0,-129,401677683.29,46.19957,-9.3934,46.19957,-9.3934,6,3,1670,1798,1550,39,1345,19,174,57,12,35,0,162,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 15:55:46,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,221,28,57,4,142,107,67,166,17,37,168,137,154,170,119,118,150,121,119,106,152,121,168,120,253,233,251,158,234,153,186,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 15:56:16,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,47,208,89,7,64,139,3,126,214,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 15:56:31,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,4,149,84,254,22,67,89,50,105,80,223,227,32,100,63,129,80,0,67,34,211,126,0,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 15:58:16,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,211,59,169,4,72,64,198,239,47,47,47,46,243,55,51,255,255,251,251,187,115,119,110,254,236,119,50,240,115,51,124,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 15:59:31,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,55,187,105,6,130,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 15:59:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,55,187,105,6,130,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:00:16,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,13,140,169,6,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:00:31,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,216,105,137,3,78,93,55,255,255,255,253,221,221,219,150,153,121,121,185,185,187,155,153,189,221,219,187,221,251,187,187,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:00:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,216,107,137,3,78,93,55,255,255,255,253,221,221,219,150,153,121,121,185,185,187,155,153,189,221,219,251,221,187,187,187,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:00:46,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,23,111,249,6,131,0,157,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:00:46,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,23,111,249,6,131,0,157,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:01:01,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,79,164,25,6,46,129,2,8,0,16,64,192,1,2,4,0,16,64,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:01:16,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,209,41,105,3,72,1,194,151,171,187,187,177,114,148,213,213,93,221,85,106,169,222,169,234,158,157,242,158,170,179,56,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:01:16,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,209,41,105,3,72,1,194,151,171,187,187,177,114,148,213,213,93,221,85,106,169,222,169,234,158,157,242,158,170,179,56,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:01:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,51,236,217,6,35,128,28,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:01:31,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,51,236,217,6,35,128,28,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:01:46,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,154,100,73,6,32,96,177,210,160,210,18,160,242,50,64,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:01:46,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,154,100,73,6,32,96,177,210,160,210,18,160,242,50,64,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:02:01,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,216,138,169,3,14,103,56,123,187,187,190,190,238,190,238,123,187,190,187,231,238,235,187,183,183,119,119,183,187,187,238,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:02:16,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,32,150,137,6,32,155,126,217,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38262,46.20052,2,04/06/2022 15:58:09,Argos,0,285,NP,,401677679.1,04/06/2022 16:02:16,1,7,0,-131,401677679.1,46.20052,-9.38262,46.20052,-9.38262,58,3,384,703,209,127,201,32,150,137,6,32,155,126,217,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:02:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,24,128,89,6,36,0,196,126,145,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:03:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,222,73,137,2,206,103,58,238,238,238,238,255,238,238,238,238,236,238,206,230,238,236,76,204,202,170,119,119,119,119,53,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:03:46,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,152,87,25,5,64,32,177,114,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:04:01,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,33,151,201,5,64,138,1,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:04:16,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,212,109,169,2,200,0,103,119,127,137,77,76,205,16,149,77,85,85,85,17,9,73,25,93,74,247,119,119,119,119,252,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:04:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,4,1,13,1,22,92,127,50,105,80,207,228,160,100,63,129,76,0,66,127,0,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:05:01,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,64,28,185,4,234,128,4,12,24,49,225,66,1,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:05:16,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,210,43,185,2,142,113,69,51,54,84,73,150,101,86,84,85,119,102,121,119,102,68,86,117,103,116,100,49,1,17,17,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:05:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,51,59,105,4,226,128,74,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:05:46,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,150,199,249,4,224,64,177,218,160,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:06:01,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,219,112,169,2,136,64,39,251,251,191,142,51,50,234,170,239,46,235,7,51,55,51,51,55,127,119,187,247,251,203,188,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:06:16,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,37,133,121,4,224,155,41,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:06:31,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,30,157,73,4,227,0,255,137,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:06:46,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,213,220,201,2,78,109,66,49,19,51,51,19,67,51,51,19,51,51,68,67,49,17,68,51,19,115,68,71,89,245,117,
"Cm Chello",224009,7314,-9.38236,46.19459,2,04/06/2022 16:03:35,Argos,0,405,SR,,401677689.07,04/06/2022 16:07:01,1,19,0,-127,401677689.07,46.19459,-9.38236,46.19459,-9.38236,56,3,453,805,254,172,220,79,81,137,4,141,128,4,0,8,16,97,1,128,8,4,0,16,0,0,,,,,,,,,,,,,
